date,1. open,2. high,3. low,4. close,5. volume
2020-02-28,71.5,73.23,69.72,72.11,3054600.0
2020-02-27,76.53,76.54,72.04,72.04,2275000.0
2020-02-26,77.6,78.89,76.85,77.06,2230800.0
2020-02-21,81.24,81.24,79.62,80.21,1525900.0
2020-02-20,83.21,83.73,80.36,81.21,5561300.0
2020-02-19,87.0,88.59,86.82,87.63,822800.0
2020-02-18,87.1,87.78,85.51,87.2,973700.0
2020-02-17,86.0,88.12,86.0,87.0,686800.0
2020-02-14,85.17,86.19,84.53,85.5,673400.0
2020-02-13,85.99,87.4,84.96,85.6,1043100.0
2020-02-12,82.6,86.91,82.21,86.91,2458100.0
2020-02-11,81.59,82.88,80.82,82.31,1200000.0
2020-02-10,81.52,82.49,80.24,81.29,1161600.0
2020-02-07,84.0,84.49,81.84,81.95,1204400.0
2020-02-06,86.0,86.5,84.1,84.25,773800.0
2020-02-05,86.45,87.6,84.88,85.68,1232800.0
2020-02-04,86.95,87.44,85.77,86.2,1037100.0
2020-02-03,84.9,86.0,84.15,85.26,896600.0
2020-01-31,84.2,85.63,83.66,85.08,2179100.0
2020-01-30,83.99,85.08,82.46,85.08,3095400.0
2020-01-29,85.9,86.38,85.04,85.6,1068200.0
2020-01-28,84.51,86.26,84.5,85.9,1064100.0
2020-01-27,87.6,87.6,83.88,84.02,1869500.0
2020-01-24,89.85,90.04,87.91,88.7,1186200.0
2020-01-23,89.7,89.84,88.49,89.79,1456900.0
2020-01-22,90.44,91.08,89.42,89.7,1392500.0
2020-01-21,91.49,92.0,89.65,90.08,2670500.0
2020-01-20,89.5,91.74,89.5,91.7,819400.0
2020-01-17,90.73,91.23,89.64,90.04,1244100.0
2020-01-16,89.01,91.24,89.01,90.5,1561500.0
2020-01-15,89.82,90.14,87.85,88.8,1891400.0
2020-01-14,89.54,90.94,88.62,90.1,1742800.0
2020-01-13,91.4,91.4,89.5,89.59,1308800.0
2020-01-10,92.04,92.18,89.63,90.58,1027600.0
2020-01-09,90.8,92.28,90.75,91.7,1563400.0
2020-01-08,88.55,90.62,88.54,90.62,952800.0
2020-01-07,89.6,89.6,87.66,88.85,1593700.0
2020-01-06,89.66,90.6,88.42,89.05,1591500.0
2020-01-03,87.87,90.58,87.69,89.66,1122500.0
2020-01-02,88.1,89.8,87.7,89.8,975100.0
2019-12-30,88.45,88.9,86.94,87.65,850100.0
2019-12-27,90.37,90.58,87.21,88.42,1391000.0
2019-12-26,88.9,90.24,88.43,90.08,936000.0
2019-12-23,87.9,89.04,87.21,89.04,699600.0
2019-12-20,87.67,87.85,87.01,87.5,1754200.0
2019-12-19,87.89,88.3,86.77,87.43,1109800.0
2019-12-18,84.49,88.2,84.19,87.85,2617800.0
2019-12-17,83.61,84.47,83.05,84.47,1156300.0
2019-12-16,83.89,84.9,83.6,83.82,820600.0
2019-12-13,85.0,85.1,82.91,83.99,1891900.0
2019-12-12,84.72,87.55,84.27,85.5,1804600.0
2019-12-11,82.89,84.25,82.52,84.25,1322900.0
2019-12-10,83.51,83.79,82.6,82.91,669400.0
2019-12-09,83.0,84.27,82.36,83.51,971500.0
2019-12-06,81.35,83.04,80.95,83.0,1221700.0
2019-12-05,80.39,81.29,79.8,81.1,774400.0
2019-12-04,79.68,80.99,79.24,80.3,1299600.0
2019-12-03,79.91,79.95,78.03,79.59,1203100.0
2019-12-02,80.27,80.4,79.39,79.6,1052800.0
2019-11-29,80.49,80.77,79.21,80.16,874100.0
2019-11-28,79.13,80.44,79.01,80.27,630600.0
2019-11-27,79.99,80.69,78.51,78.8,1095200.0
