date,1. open,2. high,3. low,4. close,5. volume
2021-05-13,15.69,16.01,15.26,15.53,13724000.0
2021-05-12,16.46,16.5,15.34,15.57,19340900.0
2021-05-11,16.41,16.69,15.92,16.44,9895500.0
2021-05-10,16.98,17.18,16.48,16.57,8527700.0
2021-05-07,15.83,16.99,15.79,16.99,13021200.0
2021-05-06,15.79,16.17,15.43,15.82,9024000.0
2021-05-05,16.07,16.09,15.62,15.71,5835600.0
2021-05-04,15.92,16.16,15.62,15.91,9960800.0
2021-05-03,15.22,15.96,15.14,15.96,9563700.0
2021-04-30,15.12,15.43,14.9,15.4,8842600.0
2021-04-29,15.58,15.89,15.03,15.1,9124000.0
2021-04-28,15.96,16.02,15.68,15.78,5342800.0
2021-04-27,16.19,16.48,15.63,15.93,9511600.0
2021-04-26,15.74,16.1,15.59,16.09,9146800.0
2021-04-23,15.28,15.65,15.22,15.51,8007100.0
2021-04-22,15.24,15.45,15.01,15.19,9131400.0
2021-04-20,15.42,15.61,14.6,15.08,22750700.0
2021-04-19,15.83,15.87,15.41,15.43,9130700.0
2021-04-16,15.98,16.04,15.69,15.81,6713700.0
2021-04-15,16.29,16.4,15.78,15.96,11009500.0
2021-04-14,15.77,16.55,15.77,16.14,12553300.0
2021-04-13,16.0,16.17,15.52,15.76,12278800.0
2021-04-12,16.05,16.2,15.69,16.05,12827700.0
2021-04-09,15.89,16.05,15.61,15.96,14442500.0
2021-04-08,14.8,16.08,14.7,16.08,24972000.0
2021-04-07,14.46,14.8,14.32,14.78,11031400.0
2021-04-06,14.66,14.83,14.41,14.46,8719800.0
2021-04-05,14.09,14.8,14.04,14.66,16037100.0
2021-04-01,14.18,14.63,13.86,13.9,12495300.0
2021-03-31,14.29,14.33,13.92,14.01,11090300.0
2021-03-30,13.05,14.4,13.05,14.34,22613700.0
2021-03-29,13.02,13.46,13.02,13.12,12691500.0
2021-03-26,13.23,13.6,12.99,13.2,15215500.0
2021-03-25,13.15,13.43,12.69,13.19,17566100.0
2021-03-24,13.41,13.9,13.06,13.1,15243700.0
2021-03-23,13.43,14.25,13.24,13.35,20400800.0
2021-03-22,14.39,14.45,13.25,13.43,26341900.0
2021-03-19,14.08,14.78,13.21,14.51,31426600.0
2021-03-18,14.44,14.64,13.81,13.95,11640600.0
2021-03-17,13.99,14.45,13.85,14.42,12468800.0
2021-03-16,14.7,14.82,13.73,13.99,15945200.0
2021-03-15,14.25,15.04,14.13,14.69,17997800.0
2021-03-12,13.69,14.52,13.67,14.4,20211700.0
2021-03-11,13.84,13.93,13.4,13.74,17259300.0
2021-03-10,12.38,13.82,12.24,13.82,22790700.0
2021-03-09,12.21,12.53,12.0,12.34,12879700.0
2021-03-08,12.59,13.1,12.14,12.23,15305200.0
2021-03-05,12.45,12.89,11.94,12.82,17275100.0
2021-03-04,12.5,12.94,12.15,12.4,18129600.0
2021-03-03,12.35,12.56,11.96,12.43,18422000.0
2021-03-02,12.13,12.56,11.49,12.42,16942600.0
2021-03-01,12.53,12.7,12.15,12.21,14282400.0
2021-02-26,12.31,12.42,11.79,12.23,17922400.0
2021-02-25,13.07,13.22,12.21,12.27,21108300.0
2021-02-24,12.44,13.33,12.2,13.1,25174200.0
2021-02-23,12.68,12.68,11.67,12.35,21373800.0
2021-02-22,11.2,12.77,11.11,12.48,36289800.0
2021-02-19,11.28,11.73,10.99,11.62,15216400.0
2021-02-18,11.59,12.37,11.17,11.3,33704500.0
2021-02-17,11.01,11.58,10.74,11.5,37144800.0
2021-02-12,10.1,10.25,9.89,10.08,15297700.0
2021-02-11,9.7,10.46,9.68,10.02,25031500.0
2021-02-10,9.63,9.94,9.59,9.67,14265200.0
2021-02-09,9.54,9.67,9.41,9.63,7257700.0
2021-02-08,9.44,9.75,9.32,9.63,9757300.0
2021-02-05,9.55,9.62,9.39,9.47,7112500.0
2021-02-04,9.66,9.85,9.43,9.45,8865100.0
2021-02-03,9.54,9.82,9.42,9.64,15124400.0
2021-02-02,9.05,9.54,9.05,9.53,16198400.0
2021-02-01,8.93,8.99,8.77,8.93,10035300.0
2021-01-29,9.0,9.22,8.73,8.79,11819800.0
2021-01-28,8.84,9.27,8.84,9.13,15782000.0
2021-01-27,8.63,9.09,8.47,8.84,16744100.0
2021-01-26,8.76,8.96,8.6,8.65,12184600.0
2021-01-22,8.59,8.74,8.45,8.66,18285000.0
2021-01-21,9.03,9.07,8.79,8.88,18663900.0
2021-01-20,9.38,9.62,9.0,9.16,23370100.0
2021-01-19,9.51,9.55,9.25,9.47,15766400.0
2021-01-18,9.65,9.95,9.31,9.38,15640200.0
2021-01-15,9.82,9.96,9.5,9.52,19587300.0
2021-01-14,9.3,10.09,9.22,9.98,35630400.0
2021-01-13,9.29,9.4,9.03,9.2,13906900.0
2021-01-12,8.71,9.33,8.68,9.29,27161800.0
2021-01-11,8.71,8.85,8.54,8.61,10674600.0
2021-01-08,8.92,9.01,8.66,8.81,11697700.0
2021-01-07,8.93,9.14,8.82,8.88,12826600.0
2021-01-06,8.58,9.15,8.51,8.91,21827300.0
2021-01-05,8.34,8.68,8.21,8.57,12581000.0
2021-01-04,8.94,9.0,8.31,8.37,17114300.0
2020-12-30,8.63,8.9,8.58,8.85,10953200.0
2020-12-29,8.7,8.78,8.58,8.63,8791200.0
2020-12-28,8.64,8.69,8.51,8.67,11250800.0
2020-12-23,8.24,8.57,8.24,8.56,13045000.0
2020-12-22,8.58,8.67,8.16,8.22,13200500.0
2020-12-21,8.6,8.8,8.39,8.54,21451300.0
2020-12-18,9.16,9.21,8.92,8.95,15034600.0
2020-12-17,9.22,9.4,9.05,9.11,13087000.0
2020-12-16,9.3,9.33,9.08,9.22,12496300.0
2020-12-15,9.12,9.38,8.94,9.27,15532700.0
2020-12-14,9.2,9.32,8.97,9.01,14373100.0
2020-12-11,8.77,9.12,8.65,9.05,16155700.0
2020-12-10,9.02,9.06,8.72,8.89,12366600.0
2020-12-09,9.22,9.29,8.9,8.97,19204600.0
2020-12-08,9.34,9.42,9.08,9.18,14696800.0
2020-12-07,9.39,9.57,9.23,9.37,18074300.0
2020-12-04,9.6,9.92,9.1,9.37,33474800.0
2020-12-03,8.43,9.7,8.4,9.35,58068300.0
2020-12-02,8.25,8.44,8.07,8.42,11700200.0
2020-12-01,8.23,8.44,8.15,8.21,13823800.0
2020-11-30,8.24,8.45,8.05,8.1,15508900.0
