date,1. open,2. high,3. low,4. close,5. volume
2021-09-08,37.67,37.67,34.24,34.29,9986700.0
2021-09-06,37.21,37.8,36.97,37.8,2597500.0
2021-09-03,37.12,37.3,36.41,37.2,6444000.0
2021-09-02,38.36,38.36,36.74,36.75,6729500.0
2021-09-01,37.65,39.39,37.63,38.68,5576100.0
2021-08-31,37.93,38.16,37.34,37.63,3457800.0
2021-08-30,38.78,38.78,37.71,37.95,3337000.0
2021-08-27,38.82,38.9,38.33,38.83,1914600.0
2021-08-26,38.97,39.57,38.61,38.81,3627000.0
2021-08-25,39.13,39.13,38.61,39.05,2534400.0
2021-08-24,37.95,39.26,37.77,39.06,3689100.0
2021-08-23,38.1,38.13,37.3,37.59,4254300.0
2021-08-20,37.61,38.43,37.55,38.13,3184900.0
2021-08-19,36.99,38.27,36.58,37.91,3450700.0
2021-08-18,37.9,38.2,36.9,37.21,5613200.0
2021-08-17,37.66,39.02,37.45,37.86,6817900.0
2021-08-16,38.86,39.1,37.59,37.76,5439300.0
2021-08-13,39.3,39.32,38.2,39.02,3132900.0
2021-08-12,40.1,40.19,38.92,39.21,2886900.0
2021-08-11,39.89,40.13,39.22,39.84,4447100.0
2021-08-10,40.73,40.79,39.84,39.91,2584400.0
2021-08-09,41.09,41.38,40.34,40.47,2423400.0
2021-08-06,39.64,41.53,39.52,41.25,4431100.0
2021-08-05,40.91,40.93,39.35,39.63,2605500.0
2021-08-04,40.17,40.69,39.78,40.46,2216000.0
2021-08-03,40.33,40.54,39.46,40.53,3744200.0
2021-08-02,40.76,41.35,40.31,40.31,4239100.0
2021-07-30,41.89,42.29,39.62,40.25,5840700.0
2021-07-29,42.82,43.05,41.95,42.29,3401000.0
2021-07-28,42.41,43.04,42.25,42.7,3167600.0
2021-07-27,42.05,42.49,41.61,42.49,3244700.0
2021-07-26,42.25,42.58,41.85,42.3,2310000.0
2021-07-23,43.29,43.4,41.93,42.32,2987500.0
2021-07-22,43.18,43.6,42.88,43.26,2102400.0
2021-07-21,43.47,43.7,42.94,43.18,2828700.0
2021-07-20,43.36,43.83,43.04,43.42,3115400.0
2021-07-19,43.59,43.59,42.81,43.5,3208700.0
2021-07-16,44.0,44.4,43.64,44.2,5453100.0
2021-07-15,44.1,44.36,43.56,43.97,3570700.0
2021-07-14,43.55,44.3,43.5,44.2,4745400.0
2021-07-13,44.08,44.11,43.08,43.35,5234300.0
2021-07-12,42.99,43.9,42.89,43.62,4384000.0
2021-07-08,42.22,42.9,41.82,42.7,3589100.0
2021-07-07,42.89,43.06,42.24,43.01,2936600.0
2021-07-06,42.46,42.96,42.17,42.64,3381900.0
2021-07-05,43.41,43.5,42.6,42.93,4730400.0
2021-07-02,43.6,43.84,43.25,43.56,2722200.0
2021-07-01,43.59,43.81,42.87,43.42,3987200.0
2021-06-30,43.75,43.86,42.94,43.17,3973200.0
2021-06-29,44.59,44.77,43.51,43.82,5007200.0
2021-06-28,44.16,44.8,43.99,44.52,4629100.0
2021-06-25,46.14,46.28,44.06,44.32,7503400.0
2021-06-24,46.94,47.0,45.17,45.89,6827600.0
2021-06-23,47.05,48.02,46.17,46.5,9410100.0
2021-06-22,48.0,48.2,46.05,47.08,12116600.0
2021-06-21,46.6,47.8,45.45,47.57,11272600.0
2021-06-18,47.14,47.99,45.93,46.22,34605400.0
2021-06-17,44.8,45.99,42.77,43.61,12993300.0
2021-06-16,44.91,46.24,44.12,44.98,11919200.0
2021-06-15,45.28,45.29,43.25,44.63,12531400.0
2021-06-14,45.5,46.17,44.78,45.32,5960500.0
2021-06-11,45.58,45.58,43.96,45.4,5261600.0
2021-06-10,45.72,46.58,44.86,45.32,4899100.0
2021-06-09,45.52,46.22,45.15,45.22,4057900.0
2021-06-08,46.07,46.36,44.8,45.23,5256100.0
2021-06-07,45.59,47.15,45.55,46.38,5214200.0
2021-06-04,44.9,45.88,44.76,45.61,2863900.0
2021-06-02,45.27,45.59,44.78,45.0,2883700.0
2021-06-01,44.14,45.57,44.03,44.83,5932300.0
2021-05-31,43.27,43.84,42.76,43.84,3998800.0
2021-05-28,42.92,43.42,42.72,43.13,4576300.0
2021-05-27,43.21,43.57,42.69,43.01,4983400.0
2021-05-26,43.19,43.93,42.56,43.21,7257200.0
2021-05-25,42.46,43.26,41.7,43.15,7374600.0
2021-05-24,42.29,42.69,41.75,42.27,5158500.0
2021-05-21,41.35,42.25,40.8,41.75,6747300.0
2021-05-20,43.21,43.39,40.8,41.7,16508000.0
2021-05-19,41.16,43.0,40.71,42.5,16679900.0
2021-05-18,39.77,41.17,39.08,40.8,13257500.0
2021-05-17,39.95,40.19,38.53,39.6,11237100.0
2021-05-14,40.4,40.73,38.51,39.84,8023900.0
2021-05-13,38.69,40.28,37.79,40.11,9827200.0
2021-05-12,39.48,39.97,37.45,37.52,7603300.0
2021-05-11,36.89,39.85,36.54,39.57,9205300.0
2021-05-10,37.94,37.99,36.92,37.14,3809200.0
2021-05-07,37.2,37.8,36.63,37.8,5014700.0
2021-05-06,35.13,37.69,35.01,36.72,8234000.0
2021-05-05,35.51,35.75,34.9,35.35,4769000.0
2021-05-04,36.8,36.89,34.94,35.24,7530200.0
2021-05-03,36.85,37.17,36.27,36.8,2353900.0
2021-04-30,36.22,37.37,36.18,36.79,4616900.0
2021-04-29,36.75,36.89,36.11,36.23,3074100.0
2021-04-28,35.87,36.82,35.68,36.76,5078100.0
2021-04-27,37.15,37.48,36.07,36.17,5086800.0
2021-04-26,37.0,37.4,36.54,37.23,4354000.0
2021-04-23,35.76,37.48,35.6,36.72,6919400.0
2021-04-22,35.9,35.9,35.21,35.72,3243500.0
2021-04-20,35.18,36.4,35.13,35.24,6684700.0
2021-04-19,35.79,35.79,34.81,35.04,5408100.0
2021-04-16,34.25,35.99,33.85,35.55,8216600.0
2021-04-15,34.49,34.68,33.8,34.2,5203100.0
2021-04-14,34.8,35.32,34.24,34.38,5669600.0
2021-04-13,34.71,34.81,34.05,34.76,4744900.0
2021-04-12,35.78,35.87,34.39,34.74,5801200.0
2021-04-09,36.3,36.39,35.3,35.45,8260700.0
2021-04-08,35.76,36.57,34.93,35.99,7339700.0
2021-04-07,34.87,36.55,34.72,35.68,9942500.0
2021-04-06,34.7,35.15,34.29,35.0,3967800.0
2021-04-05,33.79,35.15,33.71,34.65,7226300.0
2021-04-01,34.3,34.3,33.45,33.61,2356000.0
2021-03-31,33.25,34.27,33.11,34.27,4235300.0
2021-03-30,33.0,33.28,32.78,33.15,4326000.0
2021-03-29,33.36,33.87,32.92,33.14,3565800.0
2021-03-26,33.95,34.3,33.19,33.77,4033300.0
2021-03-25,32.99,34.28,32.39,33.89,8996600.0
2021-03-24,33.04,33.62,32.15,32.29,4094500.0
2021-03-23,32.3,33.35,32.19,33.0,3781400.0
2021-03-22,33.13,33.2,32.15,32.48,4736200.0
2021-03-19,33.97,34.77,32.75,33.22,8900800.0
2021-03-18,33.77,34.13,33.45,33.8,3932500.0
2021-03-17,33.6,33.89,32.65,33.71,10078800.0
2021-03-16,33.08,33.46,32.63,33.02,5243800.0
2021-03-15,31.82,33.6,31.82,32.92,7075200.0
2021-03-12,31.37,32.4,31.34,31.8,3894800.0
2021-03-11,31.99,32.2,31.27,31.74,5394800.0
2021-03-10,31.87,32.32,31.12,31.69,5531200.0
2021-03-09,31.8,31.8,30.7,31.28,7041800.0
2021-03-08,31.25,33.27,31.04,31.83,12332500.0
2021-03-05,31.99,32.55,31.46,31.77,5423100.0
2021-03-04,31.87,33.25,31.54,31.97,7761600.0
2021-03-03,31.57,32.26,30.49,31.72,8120500.0
2021-03-02,31.08,32.15,29.78,31.92,10829700.0
2021-03-01,33.2,33.2,31.41,31.54,9211600.0
2021-02-26,33.6,33.93,32.0,32.41,8549300.0
2021-02-25,34.48,34.98,32.89,33.44,14456600.0
2021-02-24,35.0,35.99,31.51,33.8,35320300.0
2021-02-23,29.54,33.11,28.89,32.67,34922000.0
2021-02-22,26.8,29.47,26.27,28.91,19842800.0
