date,1. open,2. high,3. low,4. close,5. volume
2021-05-13,22.81,22.94,21.98,22.22,635200.0
2021-05-12,23.75,23.99,22.77,23.45,671900.0
2021-05-11,23.65,24.06,23.13,23.94,756600.0
2021-05-10,23.89,24.58,23.4,23.95,1431500.0
2021-05-07,23.95,24.11,23.0,23.4,726300.0
2021-05-06,23.6,24.06,23.16,23.91,284600.0
2021-05-05,22.71,23.95,22.71,23.19,317000.0
2021-05-04,22.62,22.89,22.29,22.52,167000.0
2021-05-03,23.45,23.58,22.39,22.62,274700.0
2021-04-30,23.62,23.7,23.13,23.19,422400.0
2021-04-29,24.05,24.23,23.29,23.73,478900.0
2021-04-28,24.11,24.36,23.69,24.01,360000.0
2021-04-27,24.15,24.68,23.77,23.99,326400.0
2021-04-26,24.28,24.29,23.71,24.07,522500.0
2021-04-23,24.5,25.0,23.05,23.65,707200.0
2021-04-22,22.68,23.92,22.61,23.92,913400.0
2021-04-20,23.06,23.35,22.12,22.35,379500.0
2021-04-19,22.94,23.18,22.6,22.96,303500.0
2021-04-16,22.6,22.91,22.29,22.69,232100.0
2021-04-15,22.1,22.72,21.76,22.44,305600.0
2021-04-14,21.12,21.91,21.03,21.78,279700.0
2021-04-13,20.5,21.2,20.26,20.82,340500.0
2021-04-12,20.28,20.57,20.16,20.5,375400.0
2021-04-09,19.2,20.51,19.01,20.28,443200.0
2021-04-08,18.95,19.36,18.91,19.27,238700.0
2021-04-07,18.36,18.87,18.32,18.86,387600.0
2021-04-06,18.0,18.61,18.0,18.34,285300.0
2021-04-05,17.6,18.06,17.56,18.06,382000.0
2021-04-01,17.97,18.03,17.32,17.46,395200.0
2021-03-31,17.52,17.93,17.37,17.89,379400.0
2021-03-30,17.08,17.63,16.98,17.63,620800.0
2021-03-29,16.89,17.38,16.88,17.2,572400.0
2021-03-26,17.1,17.54,16.61,16.95,786500.0
2021-03-25,17.12,17.2,16.31,16.95,486800.0
2021-03-24,17.18,17.47,16.84,17.08,799700.0
2021-03-23,17.8,18.08,16.84,16.88,1020800.0
2021-03-22,18.06,18.24,17.42,17.59,836900.0
2021-03-19,18.99,19.05,18.21,18.21,5694800.0
2021-03-18,19.26,19.83,18.41,18.79,1019800.0
2021-03-17,19.45,19.65,19.08,19.11,753600.0
2021-03-16,18.0,19.6,17.89,19.6,1473600.0
