date,1. open,2. high,3. low,4. close,5. volume
2021-05-13,5.8,5.88,5.76,5.8,7565300.0
2021-05-12,5.99,5.99,5.73,5.77,14170600.0
2021-05-11,5.89,6.01,5.85,5.99,6055600.0
2021-05-10,6.05,6.06,5.93,5.95,6656400.0
2021-05-07,6.01,6.07,5.95,6.02,7162000.0
2021-05-06,6.05,6.12,5.93,5.98,6520100.0
2021-05-05,6.04,6.04,5.88,6.03,11066400.0
2021-05-04,6.13,6.13,5.97,6.0,23784400.0
2021-05-03,6.26,6.32,5.99,6.13,23327600.0
2021-04-30,6.26,6.45,6.09,6.26,37229500.0
2021-04-29,6.37,6.46,6.2,6.38,12450100.0
2021-04-28,6.49,6.52,6.34,6.37,7577300.0
2021-04-27,6.51,6.52,6.42,6.47,4939900.0
2021-04-26,6.49,6.55,6.41,6.48,4985100.0
2021-04-23,6.51,6.58,6.41,6.5,8372100.0
2021-04-22,6.73,6.73,6.46,6.46,6964500.0
2021-04-20,6.54,6.74,6.52,6.66,7617800.0
2021-04-19,6.54,6.59,6.42,6.59,12161400.0
2021-04-16,6.41,6.55,6.35,6.54,16308300.0
2021-04-15,6.32,6.42,6.28,6.42,10120700.0
2021-04-14,6.26,6.42,6.24,6.3,15003400.0
2021-04-13,6.19,6.3,6.13,6.23,13599500.0
2021-04-12,6.25,6.28,6.04,6.18,13690900.0
2021-04-09,6.26,6.32,6.2,6.25,13132400.0
2021-04-08,6.33,6.37,6.24,6.28,15728800.0
2021-04-07,6.34,6.49,6.29,6.32,11145000.0
2021-04-06,6.33,6.38,6.2,6.32,12048900.0
2021-04-05,6.38,6.44,6.3,6.31,11866900.0
2021-04-01,6.62,6.62,6.33,6.36,26463900.0
2021-03-31,7.1,7.26,7.09,7.13,20170300.0
2021-03-30,7.07,7.1,6.97,7.07,19901600.0
2021-03-29,7.0,7.16,6.99,7.06,13131000.0
2021-03-26,6.89,7.01,6.87,6.98,10001700.0
2021-03-25,6.87,6.95,6.76,6.87,18167500.0
2021-03-24,7.09,7.1,6.78,6.82,15816900.0
2021-03-23,7.07,7.16,7.05,7.08,9810600.0
2021-03-22,7.04,7.15,6.99,7.1,12822700.0
2021-03-19,7.01,7.21,6.99,6.99,20875400.0
2021-03-18,7.2,7.33,6.91,6.95,20048000.0
2021-03-17,6.85,7.07,6.79,6.98,16271700.0
2021-03-16,6.79,7.03,6.65,6.88,16776600.0
2021-03-15,6.3,6.8,6.26,6.76,17641900.0
2021-03-12,6.28,6.55,6.12,6.3,12936400.0
2021-03-11,62.03,62.59,60.99,61.36,985200.0
2021-03-10,59.49,61.73,59.17,61.64,1196600.0
2021-03-09,59.55,60.81,59.17,59.17,1419200.0
2021-03-08,59.89,61.78,59.55,59.55,1281000.0
2021-03-05,63.0,63.29,60.86,61.11,1034300.0
2021-03-04,60.01,63.31,60.01,62.85,1669600.0
2021-03-03,60.38,61.29,58.44,60.01,2080500.0
2021-03-02,58.5,61.39,57.7,60.49,1908700.0
2021-03-01,58.81,60.55,58.35,58.99,1383500.0
2021-02-26,59.83,60.54,58.58,58.58,1653400.0
2021-02-25,61.37,61.99,59.55,59.55,1624200.0
2021-02-24,61.72,62.64,61.31,61.5,1267100.0
2021-02-23,61.19,62.8,60.67,61.14,1425600.0
2021-02-22,59.82,61.85,59.11,60.14,2161800.0
