date,1. open,2. high,3. low,4. close,5. volume
2021-09-08,1.73,1.75,1.59,1.61,1005500.0
2021-09-06,1.7,1.75,1.67,1.73,739700.0
2021-09-03,1.73,1.73,1.68,1.71,504300.0
2021-09-02,1.73,1.74,1.68,1.69,1131800.0
2021-09-01,1.82,1.82,1.71,1.71,2098600.0
2021-08-31,1.89,1.91,1.8,1.8,2365600.0
2021-08-30,1.92,1.92,1.87,1.89,740400.0
2021-08-27,1.93,1.94,1.9,1.92,684100.0
2021-08-26,1.97,1.98,1.91,1.92,804100.0
2021-08-25,1.95,1.97,1.94,1.96,604500.0
2021-08-24,1.96,2.0,1.92,1.94,1706600.0
2021-08-23,1.86,2.02,1.86,1.95,3150000.0
2021-08-20,1.81,1.87,1.81,1.84,741700.0
2021-08-19,1.79,1.85,1.79,1.81,1012800.0
2021-08-18,1.84,1.96,1.78,1.86,1656700.0
2021-08-17,1.72,1.82,1.68,1.82,4068400.0
2021-08-16,1.8,1.8,1.69,1.73,1107200.0
2021-08-13,1.79,1.81,1.76,1.81,887800.0
2021-08-12,1.85,1.91,1.75,1.75,1730900.0
2021-08-11,1.82,1.83,1.77,1.81,811600.0
2021-08-10,1.85,1.88,1.82,1.82,949000.0
2021-08-09,1.82,1.86,1.82,1.86,793600.0
2021-08-06,1.83,1.84,1.81,1.82,999200.0
2021-08-05,1.84,1.87,1.82,1.83,585700.0
2021-08-04,1.85,1.88,1.83,1.84,874400.0
2021-08-03,1.86,1.88,1.81,1.85,946900.0
2021-08-02,1.89,1.91,1.87,1.87,653500.0
2021-07-30,1.89,1.9,1.86,1.88,768000.0
2021-07-29,1.91,1.93,1.9,1.9,705700.0
2021-07-28,1.9,1.94,1.88,1.91,1198500.0
2021-07-27,1.87,1.96,1.83,1.89,2921600.0
2021-07-26,1.96,1.96,1.86,1.86,2574600.0
2021-07-23,2.05,2.06,1.95,1.98,3651000.0
2021-07-22,2.07,2.1,2.01,2.04,1993400.0
2021-07-21,2.09,2.11,1.97,2.06,4002000.0
2021-07-20,2.19,2.19,2.07,2.08,2377500.0
2021-07-19,2.23,2.26,2.12,2.13,2447600.0
2021-07-16,2.24,2.27,2.23,2.24,886800.0
2021-07-15,2.24,2.28,2.23,2.23,1160800.0
2021-07-14,2.24,2.28,2.24,2.25,1064300.0
2021-07-13,2.23,2.28,2.22,2.23,1432300.0
2021-07-12,2.25,2.27,2.22,2.23,1181800.0
2021-07-08,2.25,2.25,2.21,2.23,1525600.0
2021-07-07,2.33,2.37,2.25,2.26,1504400.0
2021-07-06,2.34,2.35,2.27,2.31,1371100.0
2021-07-05,2.35,2.39,2.3,2.33,1703900.0
2021-07-02,2.2,2.41,2.19,2.32,5379200.0
2021-07-01,2.2,2.22,2.18,2.19,1374300.0
2021-06-30,2.19,2.23,2.19,2.21,2164500.0
2021-06-29,2.22,2.23,2.19,2.19,795600.0
2021-06-28,2.22,2.22,2.18,2.21,1181400.0
2021-06-25,2.23,2.23,2.18,2.19,1460200.0
2021-06-24,2.23,2.25,2.2,2.2,1266500.0
2021-06-23,2.21,2.25,2.21,2.22,2137200.0
2021-06-22,2.23,2.23,2.21,2.21,1214200.0
2021-06-21,2.24,2.25,2.22,2.23,1123700.0
2021-06-18,2.24,2.25,2.22,2.23,626300.0
2021-06-17,2.24,2.26,2.22,2.23,1449900.0
2021-06-16,2.27,2.28,2.22,2.22,1811300.0
2021-06-15,2.28,2.29,2.26,2.27,1184900.0
2021-06-14,2.27,2.33,2.27,2.28,1619600.0
2021-06-11,2.29,2.3,2.26,2.27,809700.0
2021-06-10,2.29,2.31,2.28,2.29,962800.0
2021-06-09,2.29,2.3,2.25,2.29,1386900.0
2021-06-08,2.32,2.33,2.27,2.28,1242600.0
2021-06-07,2.3,2.35,2.3,2.32,2092800.0
2021-06-04,2.33,2.34,2.29,2.3,979000.0
2021-06-02,2.31,2.35,2.3,2.31,1531200.0
2021-06-01,2.26,2.33,2.25,2.3,1961500.0
2021-05-31,2.26,2.3,2.25,2.26,829800.0
2021-05-28,2.28,2.29,2.25,2.26,753100.0
2021-05-27,2.24,2.3,2.24,2.28,2403900.0
2021-05-26,2.23,2.24,2.21,2.22,871100.0
2021-05-25,2.21,2.26,2.21,2.23,931500.0
2021-05-24,2.21,2.25,2.2,2.22,1873800.0
2021-05-21,2.28,2.28,2.21,2.22,1131300.0
2021-05-20,2.27,2.31,2.27,2.27,979300.0
2021-05-19,2.28,2.32,2.26,2.28,1500200.0
2021-05-18,2.28,2.32,2.27,2.29,1716600.0
2021-05-17,2.31,2.33,2.26,2.27,1737100.0
2021-05-14,2.31,2.34,2.28,2.3,2413500.0
2021-05-13,2.36,2.36,2.27,2.27,4261800.0
2021-05-12,2.37,2.4,2.33,2.35,2583000.0
2021-05-11,2.38,2.39,2.36,2.37,1406400.0
2021-05-10,2.41,2.44,2.38,2.38,1697700.0
2021-05-07,2.38,2.43,2.36,2.41,3062500.0
2021-05-06,2.38,2.41,2.36,2.36,1370600.0
2021-05-05,2.38,2.41,2.37,2.37,1212900.0
2021-05-04,2.4,2.42,2.36,2.36,1258700.0
2021-05-03,2.4,2.45,2.38,2.42,1622000.0
2021-04-30,2.43,2.43,2.38,2.38,1355600.0
2021-04-29,2.45,2.47,2.39,2.43,1519000.0
2021-04-28,2.46,2.48,2.42,2.45,1615200.0
2021-04-27,2.51,2.51,2.44,2.44,1724600.0
2021-04-26,2.52,2.53,2.49,2.51,1973200.0
2021-04-23,2.5,2.52,2.48,2.5,2152000.0
2021-04-22,2.43,2.54,2.43,2.48,3873300.0
2021-04-20,2.45,2.49,2.41,2.41,2886500.0
2021-04-19,2.46,2.54,2.44,2.45,2980000.0
2021-04-16,2.5,2.51,2.4,2.45,3636700.0
2021-04-15,2.54,2.57,2.48,2.48,2730800.0
2021-04-14,2.58,2.61,2.51,2.52,3590000.0
2021-04-13,2.66,2.69,2.55,2.57,4404300.0
2021-04-12,2.83,2.83,2.65,2.66,6013200.0
2021-04-09,2.78,2.85,2.72,2.74,5425900.0
2021-04-08,2.67,2.8,2.65,2.77,4814800.0
2021-04-07,2.58,2.68,2.57,2.66,2426800.0
2021-04-06,2.61,2.62,2.57,2.59,2250300.0
2021-04-05,2.65,2.69,2.61,2.61,2053100.0
2021-04-01,2.68,2.7,2.59,2.63,2967900.0
2021-03-31,2.74,2.8,2.65,2.68,5117200.0
2021-03-30,2.52,2.79,2.49,2.69,9639200.0
2021-03-29,2.46,2.55,2.44,2.51,6843400.0
2021-03-26,2.38,2.4,2.33,2.36,2396400.0
2021-03-25,2.34,2.38,2.3,2.35,1929400.0
2021-03-24,2.35,2.42,2.33,2.34,1825200.0
2021-03-23,2.4,2.41,2.34,2.35,2366100.0
2021-03-22,2.38,2.44,2.37,2.39,1933900.0
2021-03-19,2.39,2.44,2.38,2.4,2224400.0
2021-03-18,2.47,2.49,2.37,2.38,2344800.0
2021-03-17,2.36,2.48,2.36,2.47,3449500.0
2021-03-16,2.47,2.51,2.36,2.38,3836600.0
2021-03-15,2.4,2.57,2.4,2.47,4602700.0
2021-03-12,2.53,2.53,2.4,2.44,4723400.0
2021-03-11,2.18,2.62,2.16,2.54,15356700.0
2021-03-10,2.17,2.21,2.11,2.17,7053700.0
2021-03-09,2.24,2.25,2.15,2.17,5521700.0
2021-03-08,2.39,2.42,2.16,2.2,12757600.0
2021-03-05,2.17,2.43,2.17,2.41,9843900.0
2021-03-04,2.15,2.32,2.15,2.2,6767900.0
2021-03-03,2.19,2.2,2.06,2.15,6437800.0
2021-03-02,2.21,2.23,2.1,2.2,6776200.0
2021-03-01,2.31,2.34,2.21,2.21,4722500.0
2021-02-26,2.37,2.38,2.26,2.3,3781100.0
2021-02-25,2.4,2.44,2.32,2.32,3742000.0
2021-02-24,2.47,2.5,2.4,2.4,2481100.0
2021-02-23,2.38,2.51,2.37,2.46,3977200.0
2021-02-22,2.44,2.47,2.35,2.36,4801000.0
2021-02-19,2.57,2.59,2.51,2.54,4405100.0
2021-02-18,2.63,2.65,2.55,2.58,3578900.0
2021-02-17,2.64,2.67,2.61,2.63,2130000.0
2021-02-12,2.58,2.65,2.56,2.64,2347600.0
2021-02-11,2.66,2.68,2.6,2.6,2630600.0
2021-02-10,2.7,2.71,2.62,2.63,3196200.0
2021-02-09,2.7,2.75,2.68,2.69,2039500.0
2021-02-08,2.74,2.76,2.7,2.71,2691700.0
2021-02-05,2.79,2.81,2.71,2.72,3857800.0
2021-02-04,2.8,2.84,2.76,2.77,2046000.0
2021-02-03,2.81,2.87,2.77,2.8,3677600.0
2021-02-02,2.84,2.92,2.77,2.8,6108500.0
2021-02-01,2.7,2.92,2.67,2.86,9591900.0
2021-01-29,2.69,2.76,2.66,2.66,4132400.0
2021-01-28,2.66,2.79,2.66,2.71,3905400.0
2021-01-27,2.55,2.77,2.45,2.69,10175500.0
2021-01-26,2.79,2.81,2.6,2.6,6528100.0
2021-01-22,2.7,2.78,2.63,2.74,5917800.0
2021-01-21,2.79,2.82,2.68,2.71,5229800.0
2021-01-20,2.9,2.92,2.76,2.79,6399100.0
2021-01-19,2.96,3.0,2.87,2.89,4743200.0
2021-01-18,2.98,3.01,2.95,2.97,4102600.0
2021-01-15,2.97,2.99,2.94,2.96,5030800.0
2021-01-14,2.97,3.03,2.94,2.97,6508600.0
2021-01-13,2.97,3.0,2.93,2.96,4127900.0
2021-01-12,2.91,3.04,2.91,2.99,6864900.0
2021-01-11,2.91,2.93,2.83,2.86,5864900.0
2021-01-08,2.95,2.99,2.87,2.93,7914900.0
2021-01-07,2.97,3.04,2.91,2.95,5005600.0
2021-01-06,3.1,3.14,2.95,2.96,10936700.0
2021-01-05,2.98,3.09,2.9,3.06,11604100.0
2021-01-04,2.82,3.0,2.82,2.98,11568400.0
2020-12-30,2.8,2.84,2.8,2.82,2835100.0
2020-12-29,2.85,2.89,2.81,2.82,4061700.0
2020-12-28,2.83,2.86,2.78,2.84,5918300.0
2020-12-23,2.78,2.88,2.72,2.81,6723900.0
2020-12-22,2.84,2.92,2.76,2.78,5139300.0
2020-12-21,2.81,2.88,2.72,2.82,10407900.0
2020-12-18,3.02,3.11,2.91,2.94,10425200.0
2020-12-17,3.18,3.22,3.02,3.03,14011300.0
2020-12-16,3.36,3.37,3.21,3.22,12912000.0
2020-12-15,3.08,3.37,3.01,3.33,18802700.0
2020-12-14,3.55,3.56,3.17,3.17,27638800.0
2020-12-11,3.49,3.63,3.45,3.51,11923600.0
2020-12-10,3.68,3.74,3.32,3.55,16372100.0
2020-12-09,3.49,3.65,3.43,3.65,13715200.0
2020-12-08,3.37,3.47,3.32,3.47,15290400.0
2020-12-07,3.11,3.4,3.1,3.34,21160500.0
2020-12-04,3.04,3.1,3.01,3.1,7256800.0
2020-12-03,3.04,3.05,3.01,3.03,8958200.0
2020-12-02,3.0,3.05,2.98,3.03,6025300.0
2020-12-01,3.06,3.06,2.97,3.01,7658100.0
2020-11-30,3.02,3.09,3.0,3.02,12224200.0
2020-11-27,3.08,3.09,2.92,2.97,15240400.0
2020-11-26,3.05,3.12,2.99,3.04,22960100.0
2020-11-25,2.84,2.98,2.81,2.96,11763600.0
2020-11-24,2.87,2.99,2.73,2.81,18849700.0
2020-11-23,2.68,2.85,2.63,2.85,9111500.0
2020-11-20,2.51,2.63,2.5,2.63,5073800.0
2020-11-19,2.49,2.52,2.46,2.5,3324600.0
2020-11-18,2.5,2.55,2.46,2.5,6399800.0
2020-11-17,2.38,2.51,2.38,2.51,7924300.0
2020-11-16,2.4,2.43,2.36,2.39,4830900.0
2020-11-13,2.26,2.37,2.25,2.34,8153200.0
2020-11-12,2.31,2.34,2.24,2.26,4443500.0
2020-11-11,2.27,2.34,2.23,2.32,5001000.0
2020-11-10,2.37,2.39,2.27,2.3,5927100.0
2020-11-09,2.41,2.45,2.33,2.36,12042300.0
2020-11-06,2.2,2.35,2.15,2.32,10658000.0
2020-11-05,2.2,2.28,2.13,2.22,8019100.0
2020-11-04,2.01,2.26,1.98,2.2,13149300.0
2020-11-03,2.04,2.08,1.98,1.99,10096200.0
2020-10-30,2.01,2.08,1.98,2.0,9528900.0
2020-10-29,1.98,2.13,1.79,2.09,29538200.0
2020-10-28,2.14,2.15,1.93,1.97,9727100.0
2020-10-27,2.27,2.28,2.18,2.18,3904400.0
2020-10-26,2.29,2.3,2.24,2.26,4952800.0
