date,1. open,2. high,3. low,4. close,5. volume
2021-05-13,20.99,21.74,20.96,21.61,10407600.0
2021-05-12,21.07,21.18,20.84,20.97,6665000.0
2021-05-11,21.14,21.58,21.14,21.43,4750600.0
2021-05-10,20.88,21.47,20.82,21.47,5606200.0
2021-05-07,20.87,21.07,20.72,20.99,4773600.0
2021-05-06,20.7,20.86,20.58,20.8,3620000.0
2021-05-05,20.67,20.76,20.18,20.74,5266200.0
2021-05-04,21.44,21.49,20.6,20.6,6196900.0
2021-05-03,21.0,21.48,20.92,21.27,6870600.0
2021-04-30,20.65,21.0,20.51,20.67,7735700.0
2021-04-29,21.48,21.64,20.72,20.75,8075100.0
2021-04-28,20.79,21.6,20.75,21.48,8648800.0
2021-04-27,20.72,20.87,20.47,20.5,5311600.0
2021-04-26,20.8,21.21,20.45,20.67,8753700.0
2021-04-23,20.45,20.77,20.33,20.67,4963400.0
2021-04-22,20.5,20.63,20.23,20.28,4247000.0
2021-04-20,20.74,20.82,20.45,20.45,5400500.0
2021-04-19,21.22,21.22,20.57,20.76,6957200.0
2021-04-16,22.64,23.16,22.61,23.12,3649000.0
2021-04-15,22.79,23.02,22.53,22.8,3978400.0
2021-04-14,22.53,23.0,22.32,22.72,6437800.0
2021-04-13,22.46,22.59,22.13,22.51,5565100.0
2021-04-12,22.31,22.63,22.22,22.63,3946700.0
2021-04-09,22.02,22.55,22.02,22.16,5163700.0
2021-04-08,22.5,22.52,22.15,22.32,4756500.0
2021-04-07,22.39,22.71,22.25,22.35,3526500.0
2021-04-06,22.9,23.0,22.34,22.5,4058900.0
2021-04-05,22.85,23.02,22.65,22.96,3925000.0
2021-04-01,23.56,23.67,22.65,22.7,3467600.0
2021-03-31,23.7,23.87,23.26,23.51,4660600.0
2021-03-30,23.28,24.1,23.28,23.98,6215300.0
2021-03-29,23.17,23.5,22.97,23.43,4581700.0
2021-03-26,23.0,23.37,22.94,23.26,4921900.0
2021-03-25,22.56,23.13,22.43,23.07,6291100.0
2021-03-24,23.0,23.17,22.59,22.61,5802200.0
2021-03-23,22.9,23.36,22.84,22.97,3373600.0
2021-03-22,22.95,23.33,22.83,23.2,3323000.0
2021-03-19,23.21,23.49,22.96,23.3,10406000.0
2021-03-18,22.61,23.47,22.61,23.15,6179500.0
2021-03-17,21.81,22.81,21.74,22.73,6531600.0
2021-03-16,22.35,22.4,21.62,21.95,5664600.0
2021-03-15,21.98,22.37,21.91,22.35,3752400.0
2021-03-12,22.2,22.35,21.89,22.13,5185800.0
2021-03-11,22.2,22.53,21.75,22.45,7707500.0
2021-03-10,21.68,22.12,21.34,22.01,7031900.0
