date,1. open,2. high,3. low,4. close,5. volume
2021-05-13,5.46,5.52,5.29,5.34,3928200.0
2021-05-12,5.56,5.57,5.47,5.5,994300.0
2021-05-11,5.52,5.57,5.44,5.57,1431200.0
2021-05-10,5.53,5.57,5.46,5.52,1502700.0
2021-05-07,5.54,5.55,5.44,5.51,964100.0
2021-05-06,5.52,5.52,5.38,5.52,1499400.0
2021-05-05,5.39,5.55,5.39,5.52,1092600.0
2021-05-04,5.47,5.53,5.41,5.42,1320100.0
2021-05-03,5.6,5.6,5.38,5.47,1854300.0
2021-04-30,5.62,5.66,5.5,5.51,1882200.0
2021-04-29,5.6,5.7,5.56,5.57,1805800.0
2021-04-28,5.81,5.82,5.56,5.58,1669500.0
2021-04-27,5.77,5.85,5.74,5.79,1573500.0
2021-04-26,5.82,5.82,5.7,5.76,853000.0
2021-04-23,5.86,5.86,5.72,5.77,1669800.0
2021-04-22,5.99,6.02,5.82,5.83,1425300.0
2021-04-20,5.92,6.03,5.9,5.99,1806800.0
2021-04-19,5.86,5.97,5.82,5.93,1619300.0
2021-04-16,5.98,6.06,5.83,5.85,1664000.0
2021-04-15,5.9,5.96,5.87,5.96,1142100.0
2021-04-14,5.93,5.97,5.84,5.9,883500.0
2021-04-13,5.94,5.96,5.86,5.94,1398100.0
2021-04-12,5.87,5.97,5.87,5.94,1637900.0
2021-04-09,5.79,5.93,5.77,5.88,1661900.0
2021-04-08,5.74,5.85,5.71,5.8,1371600.0
2021-04-07,5.71,5.76,5.65,5.74,1356500.0
2021-04-06,5.6,5.71,5.56,5.7,1650500.0
2021-04-05,5.64,5.65,5.48,5.59,1511100.0
2021-04-01,5.49,5.67,5.43,5.58,2306600.0
2021-03-31,5.63,5.65,5.46,5.48,2999100.0
2021-03-30,5.68,5.71,5.6,5.62,1559900.0
2021-03-29,5.64,5.72,5.6,5.68,1211700.0
2021-03-26,5.72,5.78,5.62,5.63,2442200.0
2021-03-25,5.75,5.75,5.63,5.71,1177500.0
2021-03-24,5.64,5.9,5.62,5.72,2127700.0
2021-03-23,5.62,5.77,5.6,5.66,1548900.0
2021-03-22,5.64,5.79,5.4,5.69,3776500.0
2021-03-19,5.72,5.79,5.62,5.66,2130200.0
2021-03-18,5.92,5.92,5.7,5.71,2151700.0
2021-03-17,5.81,6.0,5.81,5.92,2168700.0
2021-03-16,5.68,5.95,5.66,5.91,2271700.0
2021-03-15,5.84,5.85,5.62,5.67,2353600.0
2021-03-12,5.81,5.92,5.72,5.85,2322200.0
2021-03-11,5.91,5.92,5.57,5.76,3627800.0
2021-03-10,6.1,6.15,5.82,5.86,2549500.0
2021-03-09,5.91,6.21,5.89,6.08,2284200.0
2021-03-08,6.15,6.15,5.83,5.9,2837300.0
2021-03-05,6.02,6.2,5.96,6.15,2231800.0
2021-03-04,5.98,6.21,5.92,5.99,2152300.0
2021-03-03,6.0,6.12,5.89,6.0,2480300.0
2021-03-02,6.1,6.21,5.96,5.99,3579600.0
2021-03-01,6.16,6.25,5.93,6.1,3879300.0
2021-02-26,5.85,6.06,5.8,5.88,2524900.0
2021-02-25,6.11,6.2,5.79,5.85,1637000.0
2021-02-24,6.04,6.15,5.89,6.1,1834800.0
2021-02-23,5.97,6.09,5.88,6.02,2206900.0
2021-02-22,5.75,6.05,5.67,5.96,4167700.0
2021-02-19,5.67,5.86,5.58,5.83,2612400.0
2021-02-18,5.54,5.7,5.46,5.67,2353000.0
2021-02-17,5.52,5.61,5.46,5.54,1274600.0
2021-02-12,5.54,5.54,5.46,5.5,843400.0
2021-02-11,5.5,5.6,5.46,5.52,1409700.0
2021-02-10,5.45,5.57,5.39,5.49,2005300.0
2021-02-09,5.52,5.57,5.4,5.44,1460300.0
2021-02-08,5.62,5.69,5.45,5.53,1860800.0
2021-02-05,5.53,5.63,5.51,5.6,1815900.0
2021-02-04,5.56,5.62,5.49,5.51,552300.0
2021-02-03,5.5,5.65,5.5,5.54,812200.0
2021-02-02,5.63,5.73,5.48,5.52,1626900.0
2021-02-01,5.51,5.67,5.47,5.63,1613100.0
2021-01-29,5.52,5.61,5.42,5.46,1627900.0
2021-01-28,5.54,5.65,5.0,5.54,3755100.0
2021-01-27,5.82,5.85,5.55,5.55,1825400.0
2021-01-26,5.66,5.88,5.66,5.79,1280800.0
