date,1. open,2. high,3. low,4. close,5. volume
2021-05-13,24.34,24.58,23.95,24.5,15438200.0
2021-05-12,24.36,24.87,24.23,24.24,18023700.0
2021-05-11,23.91,24.6,23.84,24.55,18113200.0
2021-05-10,24.21,24.46,24.03,24.23,20929600.0
2021-05-07,23.22,23.93,23.04,23.93,21158900.0
2021-05-06,23.25,23.44,23.0,23.07,12774900.0
2021-05-05,22.76,23.57,22.68,23.4,21200500.0
2021-05-04,23.06,23.26,22.48,22.48,14890200.0
2021-05-03,23.17,23.26,22.77,23.01,14754100.0
2021-04-30,22.89,23.41,22.78,23.1,27261900.0
2021-04-29,23.69,23.9,22.86,23.08,18008600.0
2021-04-28,22.96,23.62,22.93,23.55,18943000.0
2021-04-27,23.35,23.64,22.62,22.74,21835800.0
2021-04-26,23.35,23.58,23.18,23.3,11632200.0
2021-04-23,23.36,23.41,23.01,23.27,16609100.0
2021-04-22,23.51,23.54,23.11,23.21,17082800.0
2021-04-20,23.81,24.01,23.11,23.2,31887700.0
2021-04-19,22.65,24.29,22.48,23.79,53548900.0
2021-04-16,22.81,23.13,22.43,22.65,38415700.0
2021-04-15,23.51,23.61,22.86,22.92,15561800.0
2021-04-14,23.86,24.43,23.67,24.12,26055600.0
2021-04-13,23.75,23.94,23.53,23.74,17199800.0
2021-04-12,23.6,24.23,23.59,23.74,13931300.0
2021-04-09,23.14,23.62,23.09,23.5,21459600.0
2021-04-08,23.77,23.81,23.21,23.4,21133100.0
2021-04-07,23.59,24.06,23.57,23.8,22260800.0
2021-04-06,23.9,24.14,23.59,23.69,15675800.0
2021-04-05,23.8,23.95,23.53,23.87,13323600.0
2021-04-01,24.13,24.18,23.47,23.62,17161800.0
2021-03-31,23.59,24.12,23.54,23.94,16786800.0
2021-03-30,23.36,23.82,23.36,23.58,14508500.0
2021-03-29,23.09,23.66,23.09,23.65,16552900.0
2021-03-26,23.2,23.78,22.96,23.3,21897400.0
2021-03-25,22.38,23.12,21.98,22.96,23579700.0
2021-03-24,22.77,23.32,22.53,22.53,22155800.0
2021-03-23,22.81,23.25,22.55,22.55,15833000.0
2021-03-22,23.23,23.31,22.77,23.08,18713900.0
2021-03-19,22.98,23.62,22.78,23.52,37560900.0
2021-03-18,23.4,23.52,22.76,22.97,26020300.0
2021-03-17,22.88,23.76,22.65,23.64,25884400.0
2021-03-16,23.14,23.22,22.76,22.91,15265700.0
2021-03-15,22.74,23.26,22.64,23.26,16852200.0
2021-03-12,22.81,23.08,22.49,22.7,19890600.0
2021-03-11,22.5,23.15,22.44,22.95,39160900.0
2021-03-10,21.69,22.29,21.47,22.29,33131800.0
2021-03-09,21.14,21.9,20.78,21.39,33864000.0
2021-03-08,21.7,21.99,20.87,21.0,40592700.0
2021-03-05,22.15,22.8,21.79,22.06,43166600.0
2021-03-04,21.12,22.13,20.93,21.87,47489800.0
2021-03-03,21.7,21.89,20.6,20.97,55664000.0
2021-03-02,21.9,22.23,20.74,21.91,52848600.0
2021-03-01,22.66,22.9,21.99,22.01,40852500.0
2021-02-26,22.87,23.07,21.96,22.15,47419800.0
2021-02-25,24.5,24.82,22.71,22.86,58890700.0
2021-02-24,24.04,24.41,23.42,23.78,59529900.0
2021-02-23,23.0,23.77,22.61,23.48,135100700.0
2021-02-22,22.5,22.77,21.35,21.55,132375800.0
2021-02-19,28.25,28.47,26.94,27.1,66820000.0
2021-02-18,30.5,30.95,29.21,29.43,26443000.0
2021-02-17,28.53,29.7,28.28,29.68,16008200.0
2021-02-12,28.31,28.59,27.88,28.5,10835200.0
2021-02-11,28.3,28.67,28.11,28.31,19893800.0
2021-02-10,27.98,28.29,27.36,28.05,14690800.0
2021-02-09,28.38,28.75,27.68,27.71,23255400.0
2021-02-08,29.17,29.84,28.15,28.45,30213000.0
2021-02-05,29.31,30.71,29.01,29.68,29591900.0
2021-02-04,29.28,29.45,28.75,29.27,9732200.0
2021-02-03,29.35,29.58,29.07,29.3,18113900.0
2021-02-02,28.89,29.81,28.69,29.08,22197200.0
2021-02-01,27.81,28.32,27.48,28.11,16133200.0
2021-01-29,28.23,28.37,27.33,27.33,17428900.0
2021-01-28,27.84,28.96,27.84,28.6,13571100.0
2021-01-27,27.3,28.67,27.09,27.98,16452900.0
2021-01-26,27.85,28.44,27.51,27.6,19726900.0
2021-01-22,27.49,27.91,27.16,27.73,19675600.0
2021-01-21,28.53,28.93,28.03,28.09,9540100.0
2021-01-20,29.35,29.57,28.59,28.63,9105100.0
2021-01-19,29.18,29.24,28.39,29.12,11002100.0
2021-01-18,28.89,29.48,28.75,28.76,10070500.0
