date,1. open,2. high,3. low,4. close,5. volume
2021-09-08,31.8,31.9,30.97,31.27,20173800.0
2021-09-06,30.68,32.1,30.45,32.1,9821400.0
2021-09-03,30.4,31.1,30.36,31.1,16715000.0
2021-09-02,31.0,31.3,30.04,30.23,12402400.0
2021-09-01,31.0,31.6,30.92,31.17,18238300.0
2021-08-31,31.17,31.38,30.34,31.17,39961300.0
2021-08-30,30.95,31.45,30.8,31.18,11316000.0
2021-08-27,31.62,31.64,31.05,31.05,10283700.0
2021-08-26,31.56,32.27,31.35,31.38,17750600.0
2021-08-25,31.72,31.9,31.08,31.78,16396100.0
2021-08-24,33.2,33.22,31.66,31.73,19104300.0
2021-08-23,31.71,32.9,31.4,32.8,16581700.0
2021-08-20,31.21,31.83,31.2,31.71,10398000.0
2021-08-19,30.1,31.67,29.99,31.41,15616600.0
2021-08-18,29.99,30.49,29.66,30.26,12791900.0
2021-08-17,30.77,30.77,29.74,30.04,17531400.0
2021-08-16,31.19,31.79,30.57,31.69,16922800.0
2021-08-13,31.33,31.81,31.09,31.33,16626801.0
2021-08-12,33.05,33.19,30.7,31.08,30694400.0
2021-08-11,32.48,33.01,32.02,33.01,10593500.0
2021-08-10,33.12,33.12,32.49,32.52,7373200.0
2021-08-09,32.46,33.71,32.46,32.95,10394500.0
2021-08-06,32.31,32.93,32.15,32.6,8611300.0
2021-08-05,32.78,33.18,31.74,31.98,9937700.0
2021-08-04,32.56,32.82,32.2,32.61,6752300.0
2021-08-03,32.9,33.22,32.5,32.89,10490400.0
2021-08-02,32.5,33.39,32.38,32.85,14748500.0
2021-07-30,31.71,32.45,31.49,32.05,12069500.0
2021-07-29,31.96,32.4,31.55,31.94,9306700.0
2021-07-28,31.56,32.05,31.33,31.92,10134500.0
2021-07-27,31.23,31.75,31.0,31.44,10696100.0
2021-07-26,30.68,31.85,30.66,31.44,14021800.0
2021-07-23,30.55,31.0,30.32,30.66,7633200.0
2021-07-22,30.48,30.78,30.07,30.61,9476900.0
2021-07-21,30.59,30.7,30.16,30.45,6726600.0
2021-07-20,28.62,30.61,28.61,30.61,28922699.0
2021-07-19,28.38,28.96,28.12,28.69,11317900.0
2021-07-16,28.99,29.19,28.56,28.62,7522200.0
2021-07-15,29.5,29.56,28.83,28.94,8944900.0
2021-07-14,29.53,29.75,29.36,29.42,7680300.0
2021-07-13,29.04,29.55,29.04,29.33,6314000.0
2021-07-12,29.02,29.35,28.46,29.25,7946400.0
2021-07-08,28.58,29.38,28.41,29.01,8602600.0
2021-07-07,28.92,29.15,28.31,29.0,7226000.0
2021-07-06,29.12,29.25,28.54,28.68,7450000.0
2021-07-05,29.5,29.77,28.92,29.25,5914500.0
2021-07-02,29.31,29.69,29.09,29.53,9341500.0
2021-07-01,29.2,29.32,28.87,29.13,8739300.0
2021-06-30,28.66,29.35,28.59,29.1,12011900.0
2021-06-29,29.03,29.12,28.57,28.79,5896300.0
2021-06-28,28.62,29.04,28.61,28.9,8141800.0
2021-06-25,29.39,29.44,28.44,28.54,11193200.0
2021-06-24,28.85,29.27,28.71,29.16,9811200.0
2021-06-23,28.4,29.04,28.35,28.55,11334800.0
2021-06-22,28.02,28.38,27.85,28.27,8839500.0
2021-06-21,28.15,28.19,27.59,28.17,8825900.0
2021-06-18,28.29,28.3,27.74,28.11,12325400.0
2021-06-17,28.67,28.82,28.03,28.18,9016200.0
2021-06-16,29.0,29.13,28.41,28.72,16048900.0
2021-06-15,29.55,29.55,28.86,28.97,10092800.0
2021-06-14,29.48,29.6,29.19,29.5,7960700.0
2021-06-11,29.61,29.94,29.06,29.3,12052900.0
2021-06-10,29.7,29.77,29.14,29.31,13084300.0
2021-06-09,29.37,29.75,29.26,29.52,9658900.0
2021-06-08,30.0,30.1,29.14,29.24,12719800.0
