date,1. open,2. high,3. low,4. close,5. volume
2021-05-13,31.65,31.96,30.52,30.61,17706500.0
2021-05-12,31.61,31.72,31.06,31.28,9548500.0
2021-05-11,31.12,31.9,31.11,31.9,9469300.0
2021-05-10,31.39,31.59,30.77,31.54,8420700.0
2021-05-07,30.2,31.18,29.8,31.18,7368900.0
2021-05-06,30.99,31.16,30.35,30.64,8024600.0
2021-05-05,30.61,31.05,30.04,31.05,9846800.0
2021-05-04,29.84,30.7,29.61,30.46,13865500.0
2021-05-03,30.0,30.23,29.35,29.74,12373100.0
2021-04-30,30.55,30.65,29.88,30.12,18766400.0
2021-04-29,30.78,31.07,30.26,30.8,18832100.0
2021-04-28,33.88,34.0,31.38,31.62,32283100.0
2021-04-27,35.56,35.63,33.6,33.69,18385500.0
2021-04-26,35.2,35.5,35.05,35.46,15622700.0
2021-04-23,35.75,36.12,34.93,35.0,12677200.0
2021-04-22,35.41,35.76,35.05,35.33,9405900.0
2021-04-20,34.68,35.7,34.68,35.05,12446500.0
2021-04-19,33.62,35.09,33.62,34.66,17698500.0
2021-04-16,34.47,34.68,33.37,33.41,11146900.0
2021-04-15,33.42,34.55,33.36,34.51,13253400.0
2021-04-14,32.48,33.46,32.41,33.3,17161900.0
2021-04-13,32.35,32.57,31.97,32.34,11002300.0
2021-04-12,31.4,32.42,31.4,32.25,10446400.0
2021-04-09,31.48,31.78,31.26,31.35,6555000.0
2021-04-08,31.29,31.73,31.27,31.63,13333100.0
2021-04-07,30.73,31.37,30.61,31.18,11054800.0
2021-04-06,30.27,31.25,30.08,30.75,13483900.0
2021-04-05,30.45,30.68,30.01,30.33,7576500.0
2021-04-01,30.38,30.67,29.95,30.45,13555500.0
2021-03-31,29.57,30.28,29.3,30.28,23552400.0
2021-03-30,29.21,29.97,29.21,29.8,12726200.0
2021-03-29,28.7,29.5,28.6,29.45,14209800.0
2021-03-26,28.2,28.93,28.11,28.71,16035000.0
2021-03-25,28.1,28.39,27.8,27.97,25690700.0
2021-03-24,27.8,28.34,27.42,27.52,12379100.0
2021-03-23,27.28,28.03,27.26,27.55,8557400.0
2021-03-22,27.58,28.15,27.25,27.43,9105300.0
2021-03-19,26.74,27.92,26.58,27.8,14565000.0
2021-03-18,26.78,26.97,26.3,26.69,9962200.0
2021-03-17,26.56,27.29,26.34,27.12,10004100.0
2021-03-16,26.68,26.9,26.4,26.65,7135200.0
2021-03-15,26.31,26.65,26.15,26.65,7573100.0
2021-03-12,26.32,26.75,26.09,26.31,8429700.0
2021-03-11,27.09,27.1,26.25,26.48,14993800.0
2021-03-10,27.82,28.01,26.57,26.85,15807900.0
2021-03-09,27.39,28.05,27.2,27.65,13624400.0
2021-03-08,27.43,28.24,27.02,27.2,20588500.0
2021-03-05,27.95,28.09,27.65,27.65,12166600.0
2021-03-04,27.34,27.97,27.22,27.81,19327600.0
2021-03-03,26.91,27.84,26.38,27.0,17704000.0
2021-03-02,26.64,27.22,26.3,27.04,18852500.0
2021-03-01,26.25,27.4,26.2,26.83,17486500.0
2021-02-26,26.14,26.75,25.82,25.82,22291200.0
2021-02-25,26.35,27.08,25.73,25.98,17099800.0
2021-02-24,25.78,26.49,25.6,26.27,10863400.0
2021-02-23,25.85,26.16,25.53,25.62,16315700.0
2021-02-22,25.99,26.74,25.47,25.54,25181600.0
2021-02-19,27.01,27.48,26.43,26.52,13562700.0
2021-02-18,27.61,27.77,26.96,27.07,11551400.0
2021-02-17,26.8,27.88,26.49,27.64,21486000.0
