date,1. open,2. high,3. low,4. close,5. volume
2021-09-08,27.56,27.56,26.81,27.06,2630900.0
2021-09-06,26.91,27.59,26.91,27.56,1163600.0
2021-09-03,27.35,27.35,26.9,27.33,3851200.0
2021-09-02,27.18,27.43,26.89,27.22,2411700.0
2021-09-01,27.52,28.11,27.04,27.41,3122300.0
2021-08-31,29.06,29.17,28.75,29.04,3795700.0
2021-08-30,29.12,29.12,28.7,29.02,3319500.0
2021-08-27,28.85,29.0,28.16,28.99,2540300.0
2021-08-26,29.11,29.2,28.73,28.81,2389700.0
2021-08-25,28.63,29.16,28.5,29.02,5233700.0
2021-08-24,27.94,28.8,27.71,28.76,2592600.0
2021-08-23,28.19,28.23,27.42,27.7,2136700.0
2021-08-20,27.2,28.15,27.14,28.05,2528500.0
2021-08-19,26.32,27.69,26.26,27.55,2687700.0
2021-08-18,27.1,27.1,26.37,26.45,2582300.0
2021-08-17,26.89,27.17,26.34,27.0,3313500.0
2021-08-16,26.25,27.5,26.23,26.96,4177100.0
2021-08-13,24.75,26.45,24.66,26.42,3934400.0
2021-08-12,24.4,24.71,24.26,24.4,915500.0
2021-08-11,24.84,24.86,24.39,24.5,2805500.0
2021-08-10,25.19,25.3,24.72,24.8,1489200.0
2021-08-09,24.97,25.52,24.93,25.17,2531700.0
2021-08-06,25.0,25.25,24.85,25.02,1328400.0
2021-08-05,25.88,26.2,24.97,25.01,2145500.0
2021-08-04,25.37,25.91,25.32,25.64,1736600.0
2021-08-03,25.43,25.57,25.12,25.53,1466400.0
2021-08-02,25.6,25.84,25.42,25.42,1162400.0
2021-07-30,25.72,25.8,25.28,25.32,2080600.0
2021-07-29,26.43,26.58,25.73,25.85,1494500.0
2021-07-28,26.53,26.63,26.11,26.48,1305200.0
2021-07-27,25.91,26.63,25.91,26.48,1931200.0
2021-07-26,26.17,26.17,25.84,25.99,992700.0
2021-07-23,26.52,26.68,26.0,26.15,1734400.0
2021-07-22,26.25,26.78,26.25,26.56,988000.0
2021-07-21,26.23,26.49,26.12,26.37,1410100.0
2021-07-20,26.24,26.41,26.07,26.2,1000000.0
2021-07-19,26.5,26.66,26.04,26.23,1459200.0
2021-07-16,26.93,27.4,26.55,26.55,2055100.0
2021-07-15,26.91,26.99,26.52,26.93,1756500.0
2021-07-14,26.75,27.21,26.66,27.02,1124300.0
2021-07-13,27.0,27.03,26.33,26.58,1581200.0
2021-07-12,26.47,27.03,26.47,26.95,1505000.0
2021-07-08,26.5,27.04,26.31,26.5,1687400.0
2021-07-07,26.9,26.92,26.54,26.86,1232100.0
2021-07-06,26.95,26.96,26.43,26.7,2196300.0
2021-07-05,26.7,27.08,26.53,26.95,1064400.0
2021-07-02,26.56,26.83,26.4,26.82,1524800.0
2021-07-01,26.82,26.87,26.25,26.56,1787600.0
2021-06-30,26.98,27.05,26.52,26.91,2361400.0
2021-06-29,27.29,27.29,26.67,27.15,1842800.0
2021-06-28,27.76,27.76,27.28,27.35,1619200.0
2021-06-25,28.04,28.21,27.34,27.53,1833800.0
2021-06-24,28.16,28.27,27.92,28.25,1529300.0
2021-06-23,28.55,28.61,28.0,28.03,1095500.0
2021-06-22,28.72,28.74,28.11,28.55,1507700.0
2021-06-21,28.96,29.0,28.5,28.79,1452400.0
2021-06-18,29.15,29.39,28.66,28.94,1438200.0
2021-06-17,28.9,29.29,28.86,29.17,1447700.0
2021-06-16,29.23,29.41,28.81,28.9,2062800.0
2021-06-15,29.32,29.43,28.89,29.21,1610000.0
2021-06-14,29.15,29.46,29.09,29.32,1140500.0
2021-06-11,29.94,29.94,29.02,29.1,1057700.0
2021-06-10,29.19,29.95,29.18,29.86,1772800.0
2021-06-09,29.86,29.86,29.04,29.09,1737500.0
2021-06-08,29.96,29.99,29.58,29.75,876000.0
2021-06-07,29.84,30.08,29.73,29.98,1245100.0
2021-06-04,29.56,29.87,29.23,29.87,831200.0
2021-06-02,29.61,29.93,29.42,29.53,2066400.0
2021-06-01,28.87,29.59,28.83,29.55,1396800.0
2021-05-31,29.02,29.23,28.55,28.71,1256300.0
2021-05-28,29.25,29.53,28.59,29.01,3411600.0
2021-05-27,29.26,29.43,28.96,29.4,4722400.0
2021-05-26,29.11,29.65,29.07,29.25,2275400.0
2021-05-25,28.99,29.3,28.82,29.09,1739500.0
2021-05-24,28.99,29.26,28.89,28.92,984900.0
2021-05-21,28.7,28.96,28.5,28.8,2093300.0
2021-05-20,28.48,28.95,28.38,28.76,1927600.0
2021-05-19,27.7,28.85,27.7,28.56,2504400.0
2021-05-18,27.98,28.17,27.77,27.89,2030600.0
2021-05-17,28.44,28.44,27.84,28.0,1273000.0
2021-05-14,28.0,28.59,27.93,28.37,1479600.0
2021-05-13,27.39,28.19,27.27,27.86,1660200.0
2021-05-12,27.84,27.89,27.16,27.21,1909100.0
2021-05-11,27.48,28.25,27.27,28.23,1895700.0
2021-05-10,28.18,28.2,27.64,27.65,2207700.0
2021-05-07,27.53,28.27,27.42,28.05,2149700.0
2021-05-06,27.22,27.44,27.02,27.44,2367000.0
2021-05-05,27.65,27.66,26.9,27.3,2660000.0
2021-05-04,27.63,27.85,27.27,27.52,3014100.0
2021-05-03,27.97,28.26,27.63,27.63,2470500.0
2021-04-30,30.4,30.57,29.35,29.35,3296500.0
2021-04-29,30.23,30.81,30.2,30.52,2290800.0
2021-04-28,30.14,30.3,29.92,30.28,3002600.0
2021-04-27,30.37,30.51,30.0,30.0,2366700.0
2021-04-26,31.19,31.19,30.25,30.45,1321800.0
2021-04-23,30.63,30.71,30.29,30.68,2742700.0
2021-04-22,30.98,31.03,30.37,30.49,1930100.0
2021-04-20,30.89,31.17,30.46,30.72,3787600.0
2021-04-19,31.0,31.39,30.74,31.0,1822400.0
2021-04-16,30.23,31.25,30.23,31.23,2428900.0
2021-04-15,30.28,30.89,30.22,30.55,2180700.0
2021-04-14,30.3,30.75,30.24,30.48,2580600.0
2021-04-13,30.26,30.73,30.18,30.45,2134600.0
2021-04-12,30.15,30.83,30.02,30.65,1895900.0
2021-04-09,30.18,30.55,29.93,30.0,2604100.0
2021-04-08,30.79,30.88,30.35,30.49,2070400.0
2021-04-07,30.98,31.27,30.54,30.64,1465800.0
2021-04-06,30.65,31.33,30.56,31.12,2158300.0
2021-04-05,30.4,31.0,30.14,30.6,2123100.0
2021-04-01,30.62,30.7,29.9,30.02,3250500.0
2021-03-31,30.49,30.81,30.27,30.42,2885900.0
2021-03-30,29.61,30.33,29.61,30.09,2385500.0
2021-03-29,29.68,30.01,29.41,29.82,1429500.0
2021-03-26,30.5,30.5,29.57,30.27,4037900.0
2021-03-25,29.85,30.95,29.7,30.77,4392700.0
2021-03-24,30.75,30.8,29.93,30.0,2222400.0
2021-03-23,30.68,31.2,30.63,30.75,1823900.0
2021-03-22,31.21,31.85,30.84,31.1,1562900.0
2021-03-19,30.72,31.71,30.49,31.68,2488900.0
2021-03-18,30.94,31.3,30.44,30.56,1601700.0
2021-03-17,30.31,31.44,30.07,31.25,3250800.0
2021-03-16,29.89,30.51,29.87,30.37,1819100.0
2021-03-15,29.71,30.2,29.71,29.89,1059100.0
2021-03-12,29.35,29.98,29.25,29.86,1413100.0
2021-03-11,29.83,30.06,29.47,29.71,2514200.0
2021-03-10,28.73,29.7,28.66,29.5,3805100.0
2021-03-09,28.26,28.91,28.26,28.58,3928200.0
2021-03-08,28.93,29.2,28.29,28.47,2011800.0
2021-03-05,29.52,29.64,28.88,29.39,2722400.0
2021-03-04,29.34,30.17,29.05,29.5,3514100.0
2021-03-03,28.47,29.27,28.01,29.04,3466200.0
2021-03-02,28.05,28.83,27.38,28.68,2711900.0
2021-03-01,28.97,29.14,27.92,28.05,3190400.0
2021-02-26,29.58,29.86,28.7,28.86,2983800.0
2021-02-25,29.99,30.2,29.39,29.46,2225900.0
2021-02-24,30.72,30.86,29.94,29.99,3502100.0
2021-02-23,30.5,30.8,29.88,30.48,5049600.0
2021-02-22,31.43,31.63,29.91,30.35,8972300.0
