date,1. open,2. high,3. low,4. close,5. volume
2021-05-13,25.41,26.4,25.32,25.94,2135400.0
2021-05-12,25.91,26.0,25.2,25.39,1336000.0
2021-05-11,25.68,26.23,25.53,26.05,749800.0
2021-05-10,25.66,26.09,25.47,25.98,1255900.0
2021-05-07,25.89,26.08,25.54,25.66,1300800.0
2021-05-06,26.02,26.1,25.6,25.74,754500.0
2021-05-05,25.65,26.07,25.52,26.05,1637500.0
2021-05-04,25.0,25.9,25.0,25.73,2057300.0
2021-05-03,25.61,25.68,24.83,25.09,2524500.0
2021-04-30,25.89,26.64,25.38,25.55,3293300.0
2021-04-29,25.6,25.89,25.47,25.53,1449900.0
2021-04-28,25.48,25.66,25.13,25.47,1514800.0
2021-04-27,25.94,25.96,25.33,25.41,1382000.0
2021-04-26,26.3,26.42,25.7,25.88,1701400.0
2021-04-23,26.66,26.7,26.14,26.26,1283900.0
2021-04-22,26.94,27.0,26.31,26.42,1263200.0
2021-04-20,26.98,27.22,26.67,26.82,1595300.0
2021-04-19,27.3,27.76,26.98,27.1,2109900.0
2021-04-16,27.08,27.32,26.86,27.2,2034000.0
2021-04-15,27.19,27.45,26.92,27.11,2060100.0
2021-04-14,27.22,27.47,27.04,27.18,1704100.0
2021-04-13,27.05,27.76,27.05,27.21,2431800.0
2021-04-12,26.65,27.13,26.61,26.98,1690200.0
2021-04-09,26.66,26.82,26.33,26.39,1722500.0
2021-04-08,26.9,27.03,26.52,26.72,2266100.0
2021-04-07,26.8,27.32,26.72,27.01,1893500.0
2021-04-06,26.0,27.07,25.81,26.92,5617700.0
2021-04-05,25.88,26.07,25.77,25.91,1096300.0
2021-04-01,25.6,26.08,25.55,25.69,1862600.0
2021-03-31,25.61,25.84,25.14,25.6,2105500.0
2021-03-30,24.9,25.67,24.9,25.61,1683100.0
2021-03-29,24.85,25.16,24.73,24.94,1057100.0
2021-03-26,25.1,25.39,24.86,25.16,1564000.0
2021-03-25,24.8,25.42,24.43,25.11,1768400.0
2021-03-24,25.29,25.57,24.81,24.84,1711500.0
2021-03-23,25.11,25.71,24.99,25.45,1042200.0
2021-03-22,25.29,25.68,24.98,25.22,1038700.0
2021-03-19,24.95,25.4,24.92,25.32,1600700.0
2021-03-18,25.24,25.37,24.74,24.95,1230800.0
2021-03-17,25.14,25.36,24.85,25.25,2083600.0
2021-03-16,25.27,25.59,25.08,25.14,1419600.0
2021-03-15,24.58,25.65,24.56,25.35,1331200.0
2021-03-12,24.55,24.78,24.42,24.58,1939300.0
2021-03-11,24.8,25.15,24.62,24.85,1746800.0
2021-03-10,24.41,24.7,24.11,24.55,2009400.0
2021-03-09,24.41,24.9,24.08,24.34,2245600.0
2021-03-08,25.14,25.35,24.25,24.44,4579600.0
2021-03-05,25.66,25.66,25.05,25.17,2429500.0
2021-03-04,25.31,25.85,25.07,25.49,1777500.0
2021-03-03,25.09,25.3,23.95,25.2,3405800.0
2021-03-02,25.72,25.8,24.69,25.63,3015700.0
2021-03-01,27.12,27.34,25.92,25.92,2105800.0
2021-02-26,27.1,27.98,26.57,26.83,2940500.0
2021-02-25,26.98,27.38,26.71,26.97,1677100.0
2021-02-24,27.08,27.13,26.72,26.97,1180000.0
2021-02-23,26.71,27.23,26.34,27.08,2636200.0
2021-02-22,26.92,27.19,26.57,26.71,1947400.0
2021-02-19,27.64,27.8,27.37,27.71,781500.0
2021-02-18,27.9,28.03,27.28,27.6,1676100.0
2021-02-17,28.31,28.47,27.78,28.21,1135600.0
2021-02-12,28.16,28.4,27.91,28.31,1524900.0
2021-02-11,27.69,28.63,27.62,28.09,1702000.0
2021-02-10,27.77,27.91,27.41,27.5,1288400.0
2021-02-09,27.8,27.93,27.56,27.71,857700.0
2021-02-08,28.21,28.7,27.66,27.96,1573700.0
2021-02-05,28.06,28.49,27.94,28.16,743200.0
2021-02-04,28.35,28.61,27.91,27.95,1221800.0
2021-02-03,28.73,28.99,28.2,28.34,1789500.0
2021-02-02,27.76,28.97,27.63,28.7,3897200.0
2021-02-01,26.75,27.55,26.54,27.28,2905100.0
2021-01-29,26.59,26.79,26.12,26.26,3011900.0
2021-01-28,26.55,26.94,26.45,26.89,1902800.0
2021-01-27,26.64,27.03,26.37,26.55,1937300.0
2021-01-26,26.7,27.22,26.52,26.72,1943000.0
2021-01-22,26.68,26.9,26.4,26.67,1334900.0
2021-01-21,27.22,27.68,26.8,26.93,1392200.0
2021-01-20,27.64,27.85,27.04,27.22,1273700.0
2021-01-19,28.15,28.18,27.42,27.53,1349800.0
2021-01-18,28.23,28.53,27.75,27.91,1290500.0
2021-01-15,27.51,28.27,27.2,28.03,1436100.0
2021-01-14,27.99,28.1,27.66,27.84,1259700.0
2021-01-13,27.89,28.0,27.31,27.68,2036900.0
2021-01-12,26.86,27.76,26.67,27.76,2616600.0
2021-01-11,27.12,27.64,26.54,26.8,2434200.0
2021-01-08,25.99,27.66,25.87,27.39,2370900.0
2021-01-07,25.78,26.2,25.32,25.87,2059300.0
2021-01-06,26.59,26.66,25.93,25.93,2207400.0
2021-01-05,26.71,26.95,26.24,26.56,2147500.0
2021-01-04,27.35,27.54,26.61,27.0,1593800.0
2020-12-30,27.35,27.6,27.02,27.02,1429600.0
2020-12-29,27.13,27.45,26.91,27.31,1264100.0
2020-12-28,26.68,27.16,26.52,27.13,852700.0
2020-12-23,26.74,27.0,26.5,26.56,1431600.0
2020-12-22,26.77,26.98,26.57,26.73,1258200.0
2020-12-21,26.44,27.18,26.04,26.67,2756000.0
2020-12-18,27.37,27.57,26.66,26.75,1351200.0
2020-12-17,27.62,27.82,27.24,27.33,1289300.0
2020-12-16,27.12,27.9,26.94,27.62,2338000.0
2020-12-15,27.51,27.7,26.92,26.97,1534700.0
2020-12-14,27.35,28.07,27.25,27.45,1884200.0
2020-12-11,26.95,27.31,26.6,27.09,1350800.0
2020-12-10,26.83,27.04,26.22,26.97,2009000.0
2020-12-09,26.8,27.28,26.55,26.69,1473100.0
2020-12-08,27.1,27.14,26.61,26.86,1581000.0
2020-12-07,27.38,27.45,26.92,27.1,1805300.0
2020-12-04,27.26,27.45,26.92,27.37,1789400.0
2020-12-03,26.32,27.26,25.86,27.23,2767100.0
2020-12-02,25.71,26.49,25.65,26.23,1955600.0
2020-12-01,26.55,26.74,25.66,25.82,3713100.0
2020-11-30,26.91,27.0,26.23,26.56,2906200.0
2020-11-27,27.01,27.1,26.72,26.94,1125900.0
2020-11-26,27.09,27.15,26.8,26.9,899700.0
2020-11-25,26.99,27.28,26.92,27.04,1323000.0
2020-11-24,27.15,27.25,26.56,27.0,1801500.0
2020-11-23,27.48,27.49,26.95,27.26,888300.0
2020-11-20,27.19,27.5,27.1,27.27,695800.0
2020-11-19,27.04,27.47,26.89,27.33,924400.0
2020-11-18,27.46,27.58,26.93,27.03,1195200.0
2020-11-17,27.4,27.6,26.86,27.46,2112800.0
2020-11-16,27.68,27.76,27.25,27.55,1463000.0
2020-11-13,26.56,27.7,26.46,27.42,2386800.0
2020-11-12,26.95,26.95,26.37,26.5,2111400.0
2020-11-11,27.5,27.53,26.77,26.95,1802700.0
2020-11-10,28.13,28.13,27.2,27.49,2808100.0
2020-11-09,29.15,29.4,28.03,28.14,2489700.0
2020-11-06,28.74,28.86,28.01,28.38,2761900.0
2020-11-05,27.6,29.5,27.57,29.01,5514300.0
2020-11-04,26.96,27.74,26.92,27.18,2765400.0
2020-11-03,27.6,27.69,26.65,26.98,2372000.0
2020-10-30,27.46,28.2,26.81,27.35,4334800.0
2020-10-29,26.23,27.5,26.06,27.43,2843600.0
2020-10-28,27.3,27.3,26.25,26.25,1453600.0
2020-10-27,27.81,28.39,27.78,27.97,1329800.0
2020-10-26,27.95,28.06,27.54,27.74,918300.0
2020-10-23,28.23,28.23,27.81,27.96,1006300.0
2020-10-22,28.1,28.39,27.84,28.25,1443300.0
2020-10-21,28.11,28.54,28.04,28.1,1196500.0
2020-10-20,27.88,28.37,27.55,28.1,2047900.0
2020-10-19,27.84,28.19,27.65,27.81,972500.0
2020-10-16,28.16,28.16,27.62,27.77,1495300.0
2020-10-15,27.95,28.31,27.71,28.08,1785500.0
2020-10-14,28.11,28.79,28.11,28.4,1369900.0
2020-10-13,27.86,28.21,27.46,28.06,1686600.0
2020-10-09,27.93,28.36,27.62,27.72,1279600.0
2020-10-08,27.47,28.3,27.22,28.1,2291100.0
2020-10-07,27.92,27.92,27.16,27.45,2026600.0
2020-10-06,27.58,28.08,27.43,27.86,3096500.0
2020-10-05,26.3,27.45,26.2,27.21,1803400.0
2020-10-02,26.55,26.78,26.14,26.32,1404500.0
2020-10-01,26.61,26.78,26.15,26.61,2053400.0
2020-09-30,26.7,26.88,26.25,26.48,1859600.0
2020-09-29,26.11,26.69,25.72,26.62,3355400.0
2020-09-28,27.4,27.51,25.88,26.26,3747300.0
2020-09-25,27.61,27.81,27.09,27.32,3179200.0
2020-09-24,27.77,28.25,27.51,27.85,2930400.0
2020-09-23,28.87,29.07,27.56,27.89,2869400.0
2020-09-22,29.24,29.39,28.79,28.95,1290000.0
2020-09-21,28.85,29.23,28.48,29.23,1920900.0
2020-09-18,29.42,29.68,28.78,29.32,1846000.0
2020-09-17,29.69,29.8,29.28,29.52,1636500.0
2020-09-16,29.21,29.81,29.2,29.7,2144300.0
2020-09-15,29.31,29.49,28.92,29.17,1804600.0
2020-09-14,28.01,29.11,28.01,29.0,1583000.0
2020-09-11,28.48,28.6,27.72,27.77,2960600.0
2020-09-10,28.56,28.95,28.5,28.62,2088800.0
2020-09-09,28.7,28.93,28.51,28.71,1277200.0
2020-09-08,27.94,28.89,27.92,28.46,2481500.0
2020-09-04,27.95,28.73,27.37,28.49,2772000.0
2020-09-03,28.23,28.72,27.56,27.7,2914000.0
2020-09-02,27.0,28.44,26.86,28.24,6544700.0
2020-09-01,26.51,26.9,26.12,26.49,3862100.0
2020-08-31,25.8,26.35,25.52,26.1,1882000.0
2020-08-28,25.32,25.99,25.3,25.83,1329900.0
