date,1. open,2. high,3. low,4. close,5. volume
2021-05-13,12.0,12.28,11.92,12.22,62559700.0
2021-05-12,11.95,12.16,11.61,11.7,33007600.0
2021-05-11,11.86,12.12,11.71,12.12,31761800.0
2021-05-10,12.15,12.35,11.9,12.03,24301900.0
2021-05-07,12.08,12.31,12.0,12.16,25893100.0
2021-05-06,12.03,12.17,11.8,11.96,29865500.0
2021-05-05,11.91,12.18,11.88,12.1,22731000.0
2021-05-04,11.89,11.95,11.72,11.94,26386200.0
2021-05-03,11.95,12.08,11.76,11.87,24869600.0
2021-04-30,12.0,12.26,11.83,11.83,33432300.0
2021-04-29,12.23,12.3,11.97,12.1,32824500.0
2021-04-28,12.28,12.41,11.96,12.22,42522300.0
2021-04-27,12.9,12.93,12.11,12.16,83397400.0
2021-04-26,13.35,13.45,12.74,12.85,58735700.0
2021-04-23,12.85,13.16,12.69,13.12,49342400.0
2021-04-22,12.76,13.27,12.59,12.63,46459000.0
2021-04-20,12.78,12.83,12.5,12.67,31308300.0
2021-04-19,12.8,12.95,12.65,12.8,42033700.0
2021-04-16,12.8,12.89,12.58,12.75,35168800.0
2021-04-15,12.88,13.03,12.71,12.83,36706800.0
2021-04-14,12.68,12.93,12.54,12.78,40549900.0
2021-04-13,12.59,12.83,12.5,12.61,40377100.0
2021-04-12,12.57,12.69,12.36,12.57,30081600.0
2021-04-09,12.8,12.82,12.4,12.47,50231200.0
2021-04-08,12.33,13.04,12.28,12.92,52177700.0
2021-04-07,12.31,12.42,12.07,12.31,31599700.0
2021-04-06,12.56,12.66,12.28,12.36,32255300.0
2021-04-05,12.5,12.67,12.35,12.52,30859600.0
2021-04-01,12.1,12.52,12.07,12.25,40050400.0
2021-03-31,12.32,12.49,12.01,12.07,36086400.0
2021-03-30,11.83,12.45,11.79,12.34,49238800.0
2021-03-29,11.95,12.07,11.72,11.81,32988900.0
2021-03-26,12.02,12.13,11.74,11.97,37388600.0
2021-03-25,11.5,12.04,11.32,12.04,52192100.0
2021-03-24,12.18,12.21,11.4,11.44,52158000.0
2021-03-23,12.01,12.22,11.77,12.11,35308400.0
2021-03-22,12.07,12.44,11.83,12.08,41093400.0
2021-03-19,11.7,12.23,11.69,12.16,55782100.0
2021-03-18,12.04,12.1,11.57,11.61,42513300.0
2021-03-17,11.88,12.22,11.77,12.19,35137700.0
2021-03-16,12.16,12.37,11.79,12.0,38860300.0
2021-03-15,11.82,12.37,11.74,12.24,48656700.0
2021-03-12,12.07,12.2,11.76,11.8,44522300.0
2021-03-11,12.25,12.43,11.86,12.32,61901300.0
2021-03-10,11.16,12.19,11.1,12.11,83404300.0
2021-03-09,11.67,11.72,10.95,10.98,57537700.0
2021-03-08,11.77,12.2,11.42,11.54,53512000.0
2021-03-05,12.09,12.24,11.69,12.03,48767200.0
2021-03-04,12.0,12.6,11.92,12.11,71643500.0
2021-03-03,12.32,12.35,11.32,11.92,100482300.0
2021-03-02,11.95,12.15,11.19,12.02,90248200.0
2021-03-01,12.06,12.59,11.98,12.11,54354500.0
2021-02-26,12.83,13.12,11.75,11.87,84955900.0
2021-02-25,13.25,13.63,12.54,12.63,46153100.0
2021-02-24,13.3,13.4,13.01,13.27,31119300.0
2021-02-23,13.13,13.54,13.07,13.19,44204000.0
2021-02-22,13.3,13.52,12.91,12.94,82960100.0
2021-02-19,14.44,14.62,14.0,14.0,41836400.0
2021-02-18,14.52,14.85,14.31,14.49,30153100.0
2021-02-17,14.4,14.72,14.31,14.62,22681900.0
2021-02-12,14.46,14.62,14.28,14.48,23298500.0
2021-02-11,14.51,14.79,14.38,14.6,34604100.0
2021-02-10,14.94,14.97,14.29,14.35,44553700.0
2021-02-09,15.16,15.47,14.88,14.93,32861700.0
2021-02-08,15.15,15.31,14.97,15.22,29991600.0
2021-02-05,15.12,15.2,14.9,15.08,28331300.0
2021-02-04,15.1,15.45,14.87,15.0,38573200.0
2021-02-03,15.4,15.48,14.94,15.08,43533700.0
2021-02-02,14.5,15.39,14.5,15.28,66421100.0
2021-02-01,14.95,14.97,14.33,14.38,43615800.0
2021-01-29,15.1,15.22,14.52,14.69,52117200.0
2021-01-28,14.23,15.34,14.0,15.29,76742400.0
2021-01-27,14.53,14.67,14.08,14.17,52955000.0
2021-01-26,14.22,14.89,14.2,14.52,49850500.0
2021-01-22,14.03,14.43,13.88,14.19,42074100.0
2021-01-21,14.7,14.77,13.92,14.26,56266300.0
2021-01-20,14.38,15.04,14.34,14.57,64048300.0
2021-01-19,14.64,14.77,14.24,14.32,29221200.0
