date,1. open,2. high,3. low,4. close,5. volume
2021-05-13,11.59,11.86,11.51,11.78,8963000.0
2021-05-12,11.95,11.96,11.47,11.53,10893500.0
2021-05-11,11.74,12.07,11.52,12.01,6614900.0
2021-05-10,12.0,12.04,11.78,11.85,6046900.0
2021-05-07,12.05,12.12,11.88,12.01,6282600.0
2021-05-06,12.05,12.14,11.91,11.99,5546100.0
2021-05-05,12.05,12.18,11.89,12.1,7147100.0
2021-05-04,12.12,12.16,11.95,11.95,7341000.0
2021-05-03,12.19,12.41,11.9,12.1,15086100.0
2021-04-30,13.99,14.11,13.76,13.84,12035800.0
2021-04-29,14.12,14.14,13.91,14.03,8483600.0
2021-04-28,13.56,14.23,13.54,14.11,17289000.0
2021-04-27,13.45,13.73,13.3,13.33,7030700.0
2021-04-26,13.56,13.68,13.34,13.45,4460800.0
2021-04-23,13.51,13.64,13.3,13.5,7305100.0
2021-04-22,13.65,13.75,13.35,13.45,10838000.0
2021-04-20,13.01,13.61,12.97,13.5,13638800.0
2021-04-19,12.9,13.11,12.74,13.0,10793700.0
2021-04-16,12.75,12.9,12.55,12.9,14842900.0
2021-04-15,13.04,13.05,12.72,12.83,8917200.0
2021-04-14,12.84,13.01,12.71,12.94,8790500.0
2021-04-13,12.63,12.84,12.52,12.82,8299100.0
2021-04-12,12.64,12.79,12.55,12.63,8089000.0
2021-04-09,12.65,12.8,12.55,12.58,9679900.0
2021-04-08,12.72,12.77,12.49,12.7,8748600.0
2021-04-07,12.66,12.97,12.6,12.69,12826400.0
2021-04-06,12.57,12.74,12.43,12.67,8275600.0
2021-04-05,12.84,12.97,12.41,12.51,18393600.0
2021-04-01,13.05,13.17,12.76,12.77,8669900.0
2021-03-31,12.97,13.27,12.92,13.03,10162100.0
2021-03-30,12.73,12.96,12.73,12.95,8084300.0
2021-03-29,12.84,13.15,12.67,12.8,12634800.0
2021-03-26,12.47,12.5,12.19,12.43,8046900.0
2021-03-25,12.03,12.5,11.93,12.44,10849600.0
2021-03-24,12.33,12.48,12.01,12.06,9312400.0
2021-03-23,12.32,12.45,12.18,12.31,6477600.0
2021-03-22,12.58,12.65,12.21,12.31,9358300.0
2021-03-19,12.33,12.68,12.31,12.5,13116300.0
2021-03-18,12.16,12.38,12.11,12.26,9129300.0
2021-03-17,12.07,12.18,11.83,12.16,6825900.0
2021-03-16,12.21,12.38,11.98,12.1,7614900.0
2021-03-15,12.11,12.38,12.09,12.23,6222100.0
2021-03-12,11.96,12.23,11.92,12.09,5854500.0
2021-03-11,11.97,12.2,11.89,12.04,7490800.0
2021-03-10,11.44,11.93,11.41,11.91,12088600.0
2021-03-09,11.49,11.78,11.33,11.36,11510500.0
2021-03-08,11.78,12.3,11.45,11.48,16591800.0
2021-03-05,12.15,12.17,11.78,11.92,7594200.0
2021-03-04,11.86,12.36,11.83,12.15,10875300.0
2021-03-03,11.84,11.99,11.37,11.77,12940700.0
2021-03-02,11.32,12.02,11.09,11.87,17098900.0
2021-03-01,12.07,12.13,11.53,11.53,14357200.0
2021-02-26,12.05,12.37,11.93,11.96,13327600.0
2021-02-25,12.38,12.6,11.97,11.97,8627000.0
2021-02-24,12.46,12.61,12.32,12.38,8390300.0
2021-02-23,12.33,12.63,12.29,12.42,15710100.0
2021-02-22,12.0,12.43,11.77,12.3,15170500.0
2021-02-19,12.91,13.07,12.71,12.74,11317200.0
2021-02-18,13.23,13.26,12.81,12.9,20425900.0
2021-02-17,13.41,13.42,13.14,13.24,6963800.0
2021-02-12,13.71,13.74,13.41,13.53,9986200.0
2021-02-11,13.85,14.02,13.66,13.74,6627400.0
2021-02-10,13.95,13.99,13.57,13.73,8464800.0
2021-02-09,14.1,14.32,13.83,13.92,7308400.0
2021-02-08,14.19,14.45,13.95,14.16,7483400.0
2021-02-05,14.4,14.4,14.11,14.14,4833900.0
2021-02-04,14.42,14.51,14.15,14.29,4748300.0
2021-02-03,14.37,14.63,14.34,14.42,6976900.0
2021-02-02,14.35,14.55,14.24,14.28,8982000.0
2021-02-01,13.91,14.25,13.62,14.14,10970900.0
2021-01-29,14.04,14.18,13.67,13.7,9701000.0
2021-01-28,13.42,14.15,13.42,14.15,6521500.0
2021-01-27,13.41,13.73,13.34,13.46,18641900.0
2021-01-26,13.72,13.98,13.38,13.48,11451800.0
2021-01-22,13.71,13.96,13.45,13.8,13211300.0
2021-01-21,13.8,14.04,13.58,13.83,9292400.0
2021-01-20,14.29,14.33,13.8,13.84,9096700.0
2021-01-19,14.54,14.62,14.09,14.18,9762900.0
2021-01-18,14.75,14.89,14.35,14.43,5597500.0
2021-01-15,14.8,14.9,14.6,14.67,7244300.0
2021-01-14,14.85,15.03,14.75,15.01,9458100.0
2021-01-13,14.64,14.82,14.45,14.79,9143200.0
2021-01-12,14.79,14.92,14.45,14.66,9496700.0
2021-01-11,15.07,15.15,14.59,14.72,8588300.0
2021-01-08,14.31,15.42,14.27,15.25,23051200.0
2021-01-07,14.53,14.95,14.18,14.27,16073400.0
2021-01-06,14.01,14.86,13.88,14.46,12894500.0
2021-01-05,14.08,14.3,13.78,14.14,8566300.0
2021-01-04,14.68,14.8,13.98,14.14,8828800.0
2020-12-30,14.49,14.66,14.35,14.56,8614300.0
2020-12-29,14.62,14.67,14.34,14.47,4903100.0
2020-12-28,14.32,14.64,14.3,14.52,6658000.0
2020-12-23,13.9,14.28,13.88,14.18,4610300.0
2020-12-22,13.58,13.87,13.55,13.85,6355300.0
2020-12-21,13.72,13.84,13.45,13.5,9480500.0
2020-12-18,13.83,14.08,13.81,13.96,8680700.0
2020-12-17,13.51,13.81,13.45,13.81,9341600.0
2020-12-16,13.49,13.6,13.35,13.48,11554100.0
2020-12-15,13.63,13.66,13.38,13.48,8021400.0
2020-12-14,13.73,13.79,13.51,13.59,4858100.0
2020-12-11,13.16,13.78,13.09,13.69,10479500.0
2020-12-10,13.07,13.32,12.91,13.24,9541000.0
2020-12-09,13.06,13.2,12.98,13.02,15053300.0
2020-12-08,13.26,13.34,12.84,13.05,5738100.0
2020-12-07,12.72,13.43,12.65,13.23,15833600.0
2020-12-04,12.94,13.05,12.58,12.66,16997800.0
2020-12-03,13.07,13.19,12.89,12.91,9810600.0
2020-12-02,12.95,13.19,12.83,13.01,6642800.0
2020-12-01,12.73,13.0,12.5,12.95,14267900.0
2020-11-30,12.5,12.7,12.41,12.63,14511100.0
2020-11-27,12.34,12.7,12.21,12.45,9975700.0
2020-11-26,12.39,12.45,12.3,12.31,3866300.0
2020-11-25,12.29,12.59,12.27,12.42,14889300.0
2020-11-24,11.93,12.33,11.81,12.28,15960500.0
2020-11-23,11.8,11.93,11.68,11.85,7903200.0
2020-11-20,11.92,12.03,11.63,11.67,8245600.0
2020-11-19,12.05,12.15,11.87,11.95,8677800.0
2020-11-18,11.95,12.18,11.76,12.05,13779900.0
2020-11-17,11.73,11.96,11.58,11.89,8478200.0
2020-11-16,11.46,11.82,11.45,11.75,13363900.0
2020-11-13,11.08,11.32,11.01,11.32,7329200.0
2020-11-12,11.36,11.42,10.93,11.03,12371800.0
2020-11-11,11.7,11.75,11.27,11.29,10278700.0
2020-11-10,11.48,11.74,11.39,11.69,13945500.0
2020-11-09,11.45,11.6,11.34,11.44,11895300.0
2020-11-06,10.99,11.29,10.91,11.2,7881500.0
2020-11-05,10.81,11.09,10.8,11.05,13953500.0
2020-11-04,10.41,10.87,10.4,10.66,13375100.0
2020-11-03,10.4,10.5,10.25,10.33,10861900.0
2020-10-30,10.35,10.36,10.04,10.25,11042400.0
2020-10-29,10.32,10.47,10.06,10.39,10027000.0
2020-10-28,10.54,10.58,10.28,10.45,10838300.0
2020-10-27,10.94,11.15,10.67,10.73,17697400.0
2020-10-26,10.91,11.1,10.83,10.93,9774500.0
2020-10-23,10.96,11.13,10.86,10.91,6532400.0
2020-10-22,10.93,11.07,10.82,11.0,5481600.0
2020-10-21,10.96,11.03,10.87,10.93,7678100.0
2020-10-20,10.88,11.09,10.86,10.96,7201000.0
2020-10-19,10.93,11.02,10.74,10.82,7319400.0
2020-10-16,10.92,11.0,10.82,10.91,7879000.0
2020-10-15,10.77,10.95,10.68,10.92,4801200.0
2020-10-14,10.71,10.98,10.7,10.89,9235200.0
2020-10-13,10.69,10.84,10.62,10.71,8411400.0
2020-10-09,10.54,10.88,10.53,10.68,12723400.0
2020-10-08,10.4,10.69,10.34,10.61,11077500.0
2020-10-07,10.46,10.53,10.26,10.4,10254800.0
2020-10-06,10.56,10.64,10.37,10.42,9608700.0
2020-10-05,10.16,10.58,10.02,10.5,13308700.0
2020-10-02,10.17,10.44,10.09,10.15,13667100.0
2020-10-01,10.1,10.29,9.96,10.27,8142200.0
2020-09-30,10.19,10.28,10.02,10.1,11636000.0
2020-09-29,10.2,10.21,9.95,10.13,14036400.0
2020-09-28,10.55,10.63,10.07,10.2,15143000.0
2020-09-25,10.71,10.74,10.42,10.54,10963500.0
2020-09-24,10.43,10.89,10.35,10.78,12020600.0
2020-09-23,10.62,10.72,10.39,10.41,10285000.0
2020-09-22,10.4,10.69,10.38,10.63,9222200.0
2020-09-21,10.5,10.56,10.3,10.44,8105700.0
2020-09-18,10.82,10.84,10.57,10.63,19391600.0
2020-09-17,10.7,10.92,10.6,10.92,6961100.0
2020-09-16,10.67,10.93,10.65,10.81,11484000.0
2020-09-15,10.89,11.0,10.58,10.62,12009600.0
2020-09-14,10.81,10.92,10.6,10.82,9378900.0
2020-09-11,11.05,11.07,10.59,10.76,13957500.0
2020-09-10,11.2,11.51,10.94,11.03,15269400.0
2020-09-09,10.81,11.2,10.8,11.19,11738900.0
2020-09-08,10.66,10.78,10.57,10.72,6790500.0
2020-09-04,10.91,10.96,10.67,10.79,11393600.0
2020-09-03,10.87,11.17,10.78,10.92,12131500.0
2020-09-02,10.9,10.91,10.73,10.87,6850900.0
2020-09-01,10.65,10.9,10.58,10.84,11208900.0
2020-08-31,10.9,10.9,10.52,10.53,12045900.0
2020-08-28,10.84,11.02,10.7,10.97,9074000.0
2020-08-27,10.7,10.88,10.63,10.78,8853700.0
2020-08-26,11.11,11.17,10.57,10.65,14046300.0
2020-08-25,10.8,11.14,10.7,11.12,12446800.0
2020-08-24,10.95,11.02,10.73,10.8,7277500.0
2020-08-21,10.48,10.87,10.36,10.81,14041300.0
2020-08-20,10.29,10.5,10.07,10.45,15165200.0
