date,1. open,2. high,3. low,4. close,5. volume
2021-05-13,37.72,38.82,37.72,38.61,2513000.0
2021-05-12,38.1,38.36,37.38,37.69,2376000.0
2021-05-11,38.16,38.47,37.78,38.18,1373100.0
2021-05-10,38.23,38.54,38.07,38.44,2152400.0
2021-05-07,39.11,39.25,38.53,39.08,2416800.0
2021-05-06,39.23,39.31,38.27,38.9,2560500.0
2021-05-05,38.36,39.24,38.09,39.09,1804100.0
2021-05-04,39.48,39.48,38.16,38.21,1839900.0
2021-05-03,38.6,39.45,38.37,39.28,3940000.0
2021-04-30,38.96,39.15,38.48,38.53,3640600.0
2021-04-29,40.61,40.87,38.82,39.03,4218200.0
2021-04-28,38.51,41.38,38.29,40.6,10160200.0
2021-04-27,38.14,38.34,37.36,37.57,3522700.0
2021-04-26,38.45,38.89,37.7,38.15,2562500.0
2021-04-23,37.78,38.45,37.63,38.3,2412300.0
2021-04-22,38.42,38.53,37.37,37.51,2671700.0
2021-04-20,38.35,38.63,38.1,38.3,1463000.0
2021-04-19,38.69,38.98,38.21,38.22,1913600.0
2021-04-16,38.65,39.09,38.48,38.75,1468700.0
2021-04-15,39.0,39.7,38.41,38.6,2119300.0
2021-04-14,38.41,39.68,38.02,39.07,3940000.0
2021-04-13,38.75,38.75,37.81,38.3,2689200.0
2021-04-12,37.88,38.78,37.88,38.78,1749400.0
2021-04-09,38.24,38.67,37.82,37.88,1973900.0
2021-04-08,38.7,38.79,37.86,38.2,2394300.0
2021-04-07,38.52,38.92,38.01,38.5,2698500.0
2021-04-06,38.95,39.1,38.29,38.49,1297300.0
2021-04-05,39.07,39.42,38.43,38.9,1315700.0
2021-04-01,40.14,40.14,38.36,38.55,3879400.0
2021-03-31,40.03,40.18,39.11,39.6,2243600.0
2021-03-30,39.8,40.57,39.45,40.27,1761700.0
2021-03-29,41.46,41.46,39.51,39.74,2877000.0
2021-03-26,39.8,41.5,39.65,40.94,3882200.0
2021-03-25,38.6,39.75,38.41,39.57,2053300.0
2021-03-24,39.22,39.8,38.6,38.98,2422200.0
2021-03-23,39.57,40.18,39.06,39.22,2534200.0
2021-03-22,40.0,40.16,38.93,40.09,3967300.0
2021-03-19,40.83,40.98,40.04,40.43,6345800.0
2021-03-18,39.9,41.33,39.6,40.88,4364100.0
2021-03-17,38.44,39.82,38.16,39.78,2888300.0
2021-03-16,39.87,39.87,38.44,38.5,2524600.0
2021-03-15,39.1,39.92,38.5,39.9,2747200.0
2021-03-12,39.4,39.8,39.07,39.1,1823100.0
2021-03-11,40.01,40.56,39.12,39.64,2163900.0
2021-03-10,39.18,39.98,38.72,39.74,2605600.0
2021-03-09,38.81,39.56,38.3,38.98,2167300.0
2021-03-08,39.89,40.78,38.9,39.07,4203700.0
2021-03-05,38.89,40.66,38.68,40.47,4037300.0
2021-03-04,38.0,39.62,38.0,38.75,5611800.0
2021-03-03,38.11,38.56,36.32,37.66,5680200.0
2021-03-02,36.01,38.58,35.34,38.11,4294500.0
2021-03-01,37.57,38.04,36.7,36.95,3792700.0
2021-02-26,38.35,38.72,37.31,37.39,3577100.0
2021-02-25,39.44,39.79,38.13,38.25,2200600.0
2021-02-24,40.38,40.72,39.21,39.44,2630000.0
2021-02-23,39.14,41.02,39.14,40.32,4733200.0
2021-02-22,39.67,39.92,38.8,39.03,4539600.0
2021-02-19,40.58,41.42,40.41,40.66,3039300.0
2021-02-18,40.55,41.21,40.17,40.41,2545500.0
2021-02-17,40.53,41.43,40.42,41.01,1822900.0
2021-02-12,40.6,40.99,39.9,40.77,1534300.0
2021-02-11,40.77,41.14,40.34,40.6,1873000.0
2021-02-10,40.87,41.14,40.1,40.19,2067700.0
2021-02-09,39.98,41.54,39.7,40.86,3004800.0
2021-02-08,41.56,41.69,40.1,40.21,3080700.0
2021-02-05,41.2,42.07,41.1,41.56,3171300.0
2021-02-04,40.89,41.74,40.66,41.21,2974100.0
2021-02-03,42.4,43.12,40.62,40.84,8514500.0
2021-02-02,41.53,41.82,39.84,41.0,6342800.0
2021-02-01,39.84,41.15,39.63,40.8,4602500.0
2021-01-29,40.08,40.62,39.13,39.26,2896600.0
2021-01-28,39.06,40.91,39.01,40.61,3153200.0
2021-01-27,39.06,39.54,38.38,39.05,4011200.0
2021-01-26,40.0,41.2,38.91,39.29,4206200.0
2021-01-22,40.2,40.88,39.85,40.6,4362000.0
2021-01-21,41.84,42.03,40.7,40.86,2790900.0
2021-01-20,43.15,43.34,41.72,41.87,3241500.0
2021-01-19,44.2,44.38,42.55,42.97,3051400.0
2021-01-18,43.85,44.71,43.45,43.92,1977500.0
2021-01-15,45.32,45.5,43.7,43.7,2764800.0
2021-01-14,44.96,46.2,44.36,46.0,2804900.0
2021-01-13,45.12,45.75,43.58,44.75,5166600.0
2021-01-12,44.65,45.59,44.56,45.16,4321600.0
2021-01-11,45.27,45.49,43.78,44.71,3407000.0
2021-01-08,46.71,47.2,45.27,45.89,2381200.0
2021-01-07,44.71,46.38,44.25,46.38,2662300.0
2021-01-06,43.71,45.34,43.68,44.66,2602200.0
2021-01-05,44.15,44.19,43.15,43.58,3438300.0
2021-01-04,45.4,45.86,44.09,44.41,2415300.0
2020-12-30,46.33,46.44,44.83,44.83,2598300.0
2020-12-29,46.31,46.6,45.67,46.21,1392900.0
2020-12-28,45.53,46.49,45.47,46.11,2110000.0
2020-12-23,44.38,45.47,44.38,45.23,1660300.0
2020-12-22,43.5,44.55,43.5,44.38,1924700.0
