date,1. open,2. high,3. low,4. close,5. volume
2019-10-11,10.62,10.96,10.42,10.65,12785300.0
2019-10-10,10.62,10.96,10.38,10.38,25571900.0
2019-10-09,10.47,10.71,10.36,10.55,11135800.0
2019-10-08,10.86,10.86,10.29,10.4,23060400.0
2019-10-07,11.02,11.25,10.74,10.8,27085699.0
2019-10-04,10.92,11.17,10.63,11.1,19869900.0
2019-10-03,10.8,10.95,10.59,10.91,13114600.0
2019-10-02,10.96,10.99,10.62,10.8,20336900.0
2019-10-01,11.23,11.29,10.92,11.11,15549300.0
2019-09-30,11.35,11.4,11.11,11.18,15941100.0
2019-09-27,11.37,11.5,11.23,11.3,11164500.0
2019-09-26,11.41,11.47,11.23,11.4,9007700.0
2019-09-25,11.62,11.76,11.2,11.3,12133700.0
2019-09-24,11.55,11.66,11.45,11.65,8518700.0
2019-09-23,11.26,11.56,11.19,11.43,11747500.0
2019-09-20,11.2,11.46,11.07,11.26,15754200.0
2019-09-19,11.36,11.7,11.26,11.29,12492900.0
2019-09-18,11.3,11.4,11.15,11.28,5740700.0
2019-09-17,11.16,11.39,11.06,11.3,10120300.0
2019-09-16,10.8,11.29,10.62,11.22,23847400.0
2019-09-13,11.1,11.32,10.69,10.72,17168500.0
2019-09-12,10.66,11.16,10.51,11.13,19291100.0
2019-09-11,10.75,10.87,10.53,10.53,14007600.0
2019-09-10,10.56,10.92,10.4,10.69,20225100.0
2019-09-09,10.4,10.42,10.18,10.35,13022800.0
2019-09-06,10.42,10.53,10.21,10.4,14993200.0
2019-09-05,10.36,10.68,10.28,10.33,15319200.0
2019-09-04,10.18,10.34,10.15,10.28,13833700.0
2019-09-03,10.09,10.47,9.97,10.05,19044500.0
2019-09-02,10.15,10.27,10.03,10.07,7287000.0
2019-08-30,10.25,10.32,9.96,10.08,18285699.0
2019-08-29,10.0,10.32,9.78,10.19,21176600.0
2019-08-28,9.7,9.99,9.37,9.86,44369699.0
2019-08-27,9.94,10.16,9.55,9.76,25758500.0
2019-08-26,10.37,10.41,9.75,9.85,12998800.0
2019-08-23,10.54,10.65,10.21,10.27,19118400.0
2019-08-22,11.12,11.12,10.61,10.66,18019000.0
2019-08-21,11.28,11.37,10.95,11.15,24948900.0
2019-08-20,10.78,11.24,10.47,11.13,23624900.0
2019-08-19,10.72,11.04,10.53,10.79,16945801.0
2019-08-16,10.9,10.94,10.3,10.72,21364500.0
2019-08-15,11.5,11.56,10.68,10.75,34684000.0
2019-08-14,12.5,12.5,11.41,11.41,53712801.0
2019-08-13,12.93,13.26,12.81,12.9,24094699.0
2019-08-12,13.05,13.11,12.8,13.1,7810900.0
2019-08-09,13.07,13.35,12.89,13.32,12675300.0
2019-08-08,13.07,13.08,12.83,13.05,14775600.0
2019-08-07,13.09,13.12,12.77,12.95,9694100.0
2019-08-06,13.24,13.24,12.76,13.21,13813100.0
2019-08-05,13.39,13.39,12.75,12.98,18298801.0
2019-08-02,13.39,13.68,12.96,13.66,22554699.0
2019-08-01,12.63,13.24,12.62,13.17,23265900.0
2019-07-31,12.33,12.56,12.24,12.56,10042400.0
2019-07-30,12.42,12.49,12.13,12.28,8957400.0
2019-07-29,12.5,12.65,12.28,12.42,6307300.0
2019-07-26,12.35,12.61,12.24,12.54,10922500.0
2019-07-25,12.3,12.4,12.09,12.24,8793500.0
2019-07-24,12.35,12.47,12.18,12.3,7389500.0
2019-07-23,12.5,12.55,12.22,12.45,8534600.0
2019-07-22,12.62,12.68,12.27,12.52,9491300.0
2019-07-19,12.59,12.68,12.41,12.6,11768500.0
2019-07-18,12.12,12.69,12.0,12.6,15589600.0
2019-07-17,11.76,12.39,11.74,12.0,19417400.0
2019-07-16,11.74,11.78,11.44,11.75,11764700.0
2019-07-15,11.58,11.8,11.34,11.66,12371400.0
2019-07-12,11.85,11.97,11.44,11.45,10833800.0
2019-07-11,12.3,12.31,11.77,11.82,15875600.0
2019-07-10,12.4,12.45,12.07,12.33,18559900.0
2019-07-08,11.7,12.43,11.56,12.38,13502300.0
2019-07-05,11.47,11.7,11.33,11.7,7021800.0
2019-07-04,11.09,11.57,11.09,11.57,11807400.0
2019-07-03,11.04,11.42,11.04,11.27,11161900.0
2019-07-02,10.8,11.1,10.79,11.1,13137000.0
2019-07-01,11.0,11.1,10.74,10.85,9185500.0
2019-06-28,11.0,11.0,10.84,10.97,7757200.0
2019-06-27,10.51,10.94,10.47,10.94,6761200.0
2019-06-26,10.77,10.83,10.46,10.61,8565500.0
2019-06-25,11.0,11.1,10.61,10.66,12632500.0
2019-06-24,10.85,11.09,10.72,10.93,13447400.0
2019-06-21,10.49,10.9,10.37,10.87,24126199.0
2019-06-19,10.27,10.5,10.01,10.49,13978700.0
2019-06-18,10.3,10.35,10.1,10.25,12819700.0
2019-06-17,10.54,10.54,10.17,10.19,6675200.0
2019-06-14,10.5,10.64,10.33,10.48,6251400.0
2019-06-13,10.39,10.82,10.35,10.55,13869200.0
2019-06-12,10.36,10.6,10.22,10.35,16742100.0
2019-06-11,10.5,10.55,10.31,10.4,7582800.0
2019-06-10,10.43,10.48,10.25,10.44,13059100.0
2019-06-07,10.25,10.66,10.21,10.5,14039900.0
2019-06-06,10.5,10.57,10.16,10.22,7800800.0
2019-06-05,10.7,10.8,10.39,10.49,10418200.0
2019-06-04,10.4,10.73,10.28,10.65,10488900.0
2019-06-03,10.28,10.48,10.23,10.39,14497200.0
2019-05-31,9.99,10.34,9.91,10.34,15235500.0
2019-05-30,10.01,10.13,9.9,10.07,8406200.0
2019-05-29,9.94,10.19,9.9,10.02,7649400.0
2019-05-28,9.98,10.08,9.8,10.03,14776100.0
2019-05-27,9.58,10.0,9.5,9.98,7704800.0
2019-05-24,9.69,9.72,9.32,9.5,9661600.0
2019-05-23,9.5,10.0,9.48,9.6,16478600.0
2019-05-22,9.48,9.66,9.33,9.47,17671500.0
2019-05-21,9.13,9.59,9.13,9.5,25574301.0
2019-05-20,8.89,9.15,8.81,9.08,14204000.0
2019-05-17,9.0,9.18,8.76,8.8,14533000.0
2019-05-16,9.26,9.34,9.0,9.05,19484300.0
2019-05-15,9.49,9.5,9.1,9.44,28103100.0
2019-05-14,10.06,10.12,9.82,9.96,7057600.0
2019-05-13,9.89,10.07,9.8,10.0,13473400.0
2019-05-10,9.66,10.25,9.56,10.1,17780900.0
2019-05-09,9.34,9.73,9.28,9.61,9565200.0
2019-05-08,9.27,9.55,9.25,9.4,15414000.0
2019-05-07,9.4,9.54,9.15,9.25,12399200.0
2019-05-06,9.4,9.46,9.3,9.35,6245500.0
2019-05-03,9.63,9.68,9.44,9.44,7784700.0
2019-05-02,9.75,9.85,9.55,9.55,7305800.0
2019-04-30,9.88,9.89,9.68,9.75,6378200.0
2019-04-29,9.93,10.03,9.72,9.81,6841500.0
2019-04-26,9.88,9.99,9.76,9.85,6890500.0
2019-04-25,9.67,9.96,9.62,9.85,7802200.0
2019-04-24,9.9,9.94,9.6,9.7,12030200.0
2019-04-23,10.15,10.26,9.82,9.85,14037000.0
2019-04-22,9.89,10.1,9.67,10.08,7227400.0
2019-04-18,9.88,9.98,9.67,9.88,8900300.0
