date,1. open,2. high,3. low,4. close,5. volume
2014-07-03,17.88,18.53,17.67,18.28,4286300.0
2014-07-02,18.17,18.17,17.7,18.03,6412500.0
2014-07-01,18.55,18.64,18.05,18.17,9760700.0
2014-06-30,18.3,18.48,17.95,18.4,7349300.0
2014-06-27,17.96,18.36,17.87,18.2,7423500.0
2014-06-26,18.09,18.26,17.84,18.04,5161800.0
2014-06-25,17.91,18.2,17.83,18.08,16362000.0
2014-06-24,17.15,17.95,17.15,17.91,5519500.0
2014-06-23,17.35,17.6,16.95,17.1,2488100.0
2014-06-20,17.56,17.64,17.28,17.39,3485800.0
2014-06-19,17.7,17.7,17.7,17.7,0.0
2014-06-18,17.98,17.99,17.36,17.7,4312600.0
2014-06-17,17.85,17.95,17.61,17.93,3968400.0
2014-06-16,17.73,17.91,17.69,17.85,1296700.0
2014-06-13,17.88,18.04,17.73,17.74,1952300.0
2014-06-12,17.88,17.88,17.88,17.88,0.0
2014-06-11,17.99,18.05,17.47,17.88,2286900.0
2014-06-10,17.59,17.98,17.56,17.79,2403500.0
2014-06-09,17.21,17.78,17.2,17.57,2699000.0
2014-06-06,17.29,17.4,16.84,17.22,3609400.0
2014-06-05,16.92,17.05,16.82,16.83,4838900.0
2014-06-04,16.53,16.91,16.35,16.91,2737200.0
2014-06-03,16.27,16.5,16.23,16.45,4892000.0
2014-06-02,16.15,16.39,16.07,16.25,4205000.0
2014-05-30,15.98,16.24,15.97,16.24,2858200.0
2014-05-29,16.2,16.26,16.01,16.1,4570000.0
2014-05-28,16.01,16.18,15.88,16.1,3559700.0
2014-05-27,16.24,16.3,15.92,16.0,6097400.0
2014-05-26,16.12,16.25,15.92,16.21,2134500.0
2014-05-23,16.31,16.33,15.96,16.09,3154200.0
2014-05-22,16.5,16.73,16.18,16.26,2629700.0
2014-05-21,15.84,16.42,15.81,16.28,4409200.0
2014-05-20,16.65,16.85,15.83,15.84,3753100.0
2014-05-19,16.9,17.11,16.53,16.55,3657100.0
2014-05-16,16.16,16.97,16.16,16.97,5233000.0
2014-05-15,16.29,16.29,16.02,16.16,20821800.0
2014-05-14,16.0,16.25,15.48,16.16,8682800.0
2014-05-13,15.65,16.01,15.61,15.99,4387500.0
2014-05-12,15.4,15.79,15.29,15.69,3858900.0
2014-05-09,15.51,15.51,15.3,15.36,6084000.0
2014-05-08,15.23,15.5,15.1,15.4,14479000.0
2014-05-07,15.36,15.7,14.95,15.1,23390000.0
2014-05-06,14.7,14.93,14.06,14.2,5244500.0
